,Timestamp,AirTemp_DegC,Avg_AirTemp_DegC,RH%,SnowDepth_m,Q,WindSpeed_Max_m/s,WindSpeed_m/s,WindDir_D1_Deg,WindDir_SD1_Deg,DataLogger_AvgTempC,BarometricPressure_mmHg,Incoming_Shortwave_W/m^2,Outgoing_Shortwave_W/m^2,Incoming_Longwave_W/m^2,Outgoing_Longwave_W/m^2,CNR4TC_C,CNR4TK_K,RsNet_W/m^2,RlNet_W/m^2,Albedo%,Rn_W/m^2,LUpCo_W/m^2,LDnCo_W/m^2,Shortwave_Albedo_W/m^2,Longwave_Albedo_W/m^2
18883,2022-05-27 06:00:00,,,67.42,,173,5.508,1.577,294.4,62.85,0.035,702.4,-1.349,0.675,-2.473,-22.26,7.037,280.2,-2.024,19.79,-0.5,17.76,347,327.2,,
18884,2022-05-27 07:00:00,4.876,,96.6,1.223,174,3.038,0.636,203.0,46.43,0.033,702.7,6.522,2.249,1.574,-11.24,5.066,278.2,4.273,12.82,0.345,17.09,341.3,328.5,0.3448328733517326,
18885,2022-05-27 08:00:00,4.846,4.743,96.0,1.224,185,5.233,0.782,233.6,60.79,0.024,702.3,87.3,41.83,-13.94,-16.42,5.209,278.4,45.43,2.474,0.479,47.9,326.5,324,0.4791523482245132,
18886,2022-05-27 09:00:00,,,94.0,,188,3.058,1.53,311.3,12.04,0.024,702.6,117.8,63.41,-7.42,-25.86,7.601,280.8,54.42,18.44,0.538,72.86,344.8,326.4,0.5382852292020374,
18887,2022-05-27 10:00:00,,,96.4,,185,2.411,0.882,292.0,27.06,0.027,702.7,19.79,9.89,0.675,-17.32,5.538,278.7,9.89,17.99,0.5,27.88,342.7,324.7,0.4997473471450228,
18888,2022-05-27 11:00:00,,,96.8,,187,2.47,1.1,298.3,24.79,0.024,702.5,54.42,29.24,0.675,-17.54,5.538,278.7,25.19,18.22,0.537,43.4,342.7,324.5,0.5373024623300257,
18889,2022-05-27 12:00:00,,,96.8,,180,3.371,1.177,296.1,26.35,0.024,702.4,50.6,27.66,-1.574,-18.67,5.837,279,22.94,17.09,0.547,40.03,341.9,324.8,0.5466403162055335,
18890,2022-05-27 13:00:00,,,96.8,,182,4.43,1.455,253.6,74.96,0.024,702.2,71.74,40.48,-3.598,-18.67,5.982,279.1,31.26,15.07,0.564,46.33,340.6,325.5,0.5642598271536102,
18891,2022-05-27 14:00:00,,,96.8,,174,4.136,1.28,292.7,52.12,0.025,702.5,488.1,226.4,-76.89,-49.46,14.55,287.7,261.7,-27.43,0.464,234.3,311.5,339,0.463839377176808,0.6432566003381454
18892,2022-05-27 15:00:00,,,96.8,,171,3.567,1.424,272.8,48.09,0.025,702.9,243.2,115.5,-64.29,-54.85,15.38,288.5,127.7,-9.44,0.475,118.2,328.7,338.1,0.47491776315789475,0.8531653445325866
18893,2022-05-27 16:00:00,,,96.8,,187,3.822,1.252,264.8,42.54,0.015,702.3,348.0,157.3,-68.11,-42.93,12.28,285.4,190.6,-25.18,0.452,165.4,308.2,333.4,0.45201149425287357,0.6303039201292028
18894,2022-05-27 17:00:00,,,96.8,,184,3.195,1.709,304.5,24.64,0.022,702.2,187.7,93.1,-46.98,-31.69,9.29,282.4,94.6,-15.29,0.496,79.35,313.8,329.1,0.4960042621204049,0.6745423584504044
18895,2022-05-27 18:00:00,,,96.8,,188,3.097,1.773,302.3,16.68,0.023,701.7,142.8,70.59,-48.33,-29.0,8.54,281.7,72.17,-19.33,0.494,52.83,308.7,328,0.49432773109243694,0.6000413821642873
18896,2022-05-27 19:00:00,,,96.8,,187,3.332,1.237,290.7,24.52,0.024,701.7,100.7,49.68,-45.19,-24.95,7.327,280.5,51.03,-20.23,0.493,30.8,305.7,325.9,0.4933465739821251,0.5521132994025227
18897,2022-05-27 20:00:00,,,96.8,,186,2.881,1.571,287.8,25.69,0.023,701.5,35.07,19.33,-49.69,-22.48,6.57,279.7,15.74,-27.2,0.551,-11.47,297.4,324.6,0.5511833475905331,0.4524049104447575
18898,2022-05-27 21:00:00,5.592,,73.83,1.169,186,3.136,1.208,277.5,28.71,0.02,701.5,2.699,2.024,-36.21,-15.29,4.777,277.9,0.675,-20.91,0.75,-20.24,302.1,323,0.7499073731011486,0.4222590444628555
18899,2022-05-27 22:00:00,5.724,5.265,74.43,1.166,173,3.156,1.026,266.9,43.05,0.014,701.5,1.349,0.225,-11.02,-15.97,5.06,278.2,1.124,4.948,0.167,6.072,328.7,323.7,0.16679021497405486,
18900,2022-05-27 23:00:00,4.402,5.241,81.9,1.168,190,3.234,1.235,274.6,30.34,0.016,701.1,-1.574,-0.9,-20.92,-14.62,4.555,277.7,-0.675,-6.297,0.571,-6.972,316.3,322.6,0.5717916137229987,0.6988527724665391
18901,2022-05-28 00:00:00,4.997,4.953,78.31,1.165,185,2.842,0.975,268.5,29.3,0.022,700.6,0.0,-1.124,-8.1,-15.97,4.748,277.9,1.124,7.871,-INF,9,330.1,322.2,,
18902,2022-05-28 01:00:00,5.078,5.052,77.2,1.158,192,2.783,1.144,273.6,36.39,0.023,700.5,-0.225,-0.225,-5.622,-15.52,4.529,277.7,0,9.9,1,9.9,331.5,321.6,1.0,
18903,2022-05-28 02:00:00,3.724,4.54,92.1,1.162,168,3.665,0.876,269.9,49.3,0.024,700.6,-0.675,-1.124,0.0,-12.82,3.803,277,0.45,12.82,1.667,13.27,333.6,320.8,,
18904,2022-05-28 03:00:00,3.118,3.485,94.4,1.164,171,2.764,1.047,297.4,27.29,0.025,699.8,0.0,-0.225,-2.249,-9.67,3.074,276.2,0.225,7.422,-INF,7.646,327.8,320.4,,
18905,2022-05-28 04:00:00,3.644,3.24,91.0,1.164,185,2.901,1.298,296.3,23.87,0.025,699.8,0.0,0.225,-3.149,-9.67,3.156,276.3,-0.225,6.524,INF,6.299,327.3,320.8,,
18906,2022-05-28 05:00:00,2.633,2.94,94.8,1.168,186,2.685,0.948,291.2,28.39,0.025,699.5,0.675,0.225,-0.45,-8.32,2.661,275.8,0.45,7.874,0.333,8.32,327.7,319.8,0.3333333333333333,
18907,2022-05-28 06:00:00,3.026,2.563,93.0,1.165,189,2.666,0.665,282.1,27.86,0.026,699.4,6.299,3.374,-3.149,-7.874,2.596,275.7,2.924,4.724,0.536,7.649,324.7,319.9,0.535640577869503,
18908,2022-05-28 07:00:00,2.774,2.778,92.2,1.162,187,2.254,0.58,280.7,19.77,0.028,699.2,43.19,22.27,-8.77,-9.22,2.971,276.1,20.92,0.45,0.516,21.37,320.8,320.4,0.515628617735587,
18909,2022-05-28 08:00:00,3.412,3.146,92.1,1.161,189,2.411,0.633,283.0,48.73,0.025,698.9,29.25,16.2,-1.125,-10.35,3.318,276.5,13.05,9.22,0.554,22.27,330.1,320.9,0.5538461538461539,
18910,2022-05-28 09:00:00,3.562,3.175,93.2,1.159,185,1.744,0.394,303.3,21.97,0.025,698.7,83.9,45.22,-2.924,-12.37,3.883,277,38.69,9.45,0.539,48.14,331,321.6,0.5389749702026221,
18911,2022-05-28 10:00:00,3.461,3.193,93.1,1.156,171,2.666,0.314,312.4,46.82,0.025,698.5,82.6,46.34,-3.824,-12.15,3.803,277,36.21,8.32,0.561,44.54,329.8,321.4,0.5610169491525424,
18912,2022-05-28 11:00:00,3.138,3.158,91.9,1.154,170,3.998,0.727,63.44,57.02,0.025,698.3,149.1,82.5,-4.948,-12.82,3.962,277.1,66.58,7.872,0.554,74.45,329.4,321.5,0.5533199195171027,
18913,2022-05-28 12:00:00,3.775,3.409,91.3,1.152,184,4.802,0.991,106.4,60.14,0.025,698.3,155.2,86.8,-5.847,-15.29,4.746,277.9,68.37,9.45,0.559,77.81,332.3,322.9,0.5592783505154639,
18914,2022-05-28 13:00:00,3.118,3.337,94.1,1.153,168,4.449,0.732,35.23,75.48,0.025,697.8,177.2,98.3,-6.072,-13.94,4.474,277.6,78.94,7.871,0.555,86.8,330.8,322.9,0.5547404063205418,
18915,2022-05-28 14:00:00,2.643,2.667,94.4,1.15,169,5.351,1.759,97.8,34.4,0.025,698.1,166.2,90.2,-4.273,-11.92,3.803,277,76.01,7.646,0.543,83.7,329.3,321.7,0.542719614921781,
18916,2022-05-28 15:00:00,,,89.2,,169,3.665,1.138,99.1,30.23,0.025,697.9,257.1,134.5,-15.07,-19.57,5.956,279.1,122.6,4.498,0.523,127.1,329,324.5,0.5231427460132244,
18917,2022-05-28 16:00:00,,,89.2,,177,3.626,0.922,87.1,37.22,0.021,697.4,287.6,138.8,-33.06,-38.46,10.96,284.1,148.9,5.397,0.482,154.3,336.3,331,0.48261474269819193,
18918,2022-05-28 17:00:00,,,89.2,,191,2.568,0.309,0.896,61.08,0.021,697.3,139.8,72.39,-14.39,-23.38,7.002,280.2,67.45,8.99,0.518,76.44,334.9,325.9,0.5178111587982832,
18919,2022-05-28 18:00:00,,,89.2,,190,3.528,0.666,175.4,67.82,0.017,697.4,50.37,26.76,-7.645,-19.11,5.688,278.8,23.61,11.47,0.531,35.08,335.1,323.6,0.531268612269208,
18920,2022-05-28 19:00:00,2.794,,94.7,1.136,169,2.705,0.836,265.4,80.7,0.014,697.3,9.0,5.173,-2.249,-9.67,3.128,276.3,3.823,7.421,0.575,11.24,328.1,320.7,0.5747777777777778,
18921,2022-05-28 20:00:00,2.35,2.373,91.6,1.132,191,5.664,1.328,103.2,68.87,0.023,697.6,20.92,11.92,-3.149,-6.972,2.283,275.4,9,3.824,0.57,12.82,323.2,319.4,0.5697896749521988,
18922,2022-05-28 21:00:00,1.228,1.51,96.3,1.137,189,1.725,0.39,274.2,33.91,0.023,697.2,0.9,0.45,-2.025,-4.274,1.388,274.5,0.45,2.25,0.5,2.699,320.1,317.8,0.5,
18923,2022-05-28 22:00:00,1.935,1.436,93.6,1.139,189,2.666,0.642,283.6,61.09,0.014,697.5,0.225,0.9,-2.7,-4.949,1.65,274.8,-0.675,2.25,4,1.575,320.6,318.4,,
18924,2022-05-28 23:00:00,1.298,1.574,95.6,1.135,188,2.156,0.602,253.7,34.83,0.012,697.1,-0.45,0.0,-4.049,-4.499,1.329,274.5,-0.45,0.45,0,0,317.8,317.3,-0.0,
18925,2022-05-29 00:00:00,1.045,1.084,97.3,1.136,188,1.372,0.27,289.8,14.04,0.014,696.8,0.225,0.0,-2.25,-3.375,1.083,274.2,0.225,1.125,0,1.35,318.4,317.3,0.0,
18926,2022-05-29 01:00:00,0.832,0.899,97.5,1.137,188,1.058,0.238,294.5,10.41,0.015,696.7,0.0,0.225,-4.949,-2.475,0.815,274,-0.225,-2.475,INF,-2.7,314.5,316.9,,0.5001010305112145
18927,2022-05-29 02:00:00,0.944,0.84,97.7,1.136,188,1.117,0.176,288.0,7.191,0.015,696.2,0.225,0.0,-0.675,-3.15,0.993,274.1,0.225,2.475,0,2.7,319.6,317.1,0.0,
18928,2022-05-29 03:00:00,0.448,0.679,97.8,1.137,187,0.627,0.005,203.7,1.341,0.016,695.8,0.0,0.0,-3.375,-1.8,0.546,273.7,0,-1.575,NAN,-1.575,314.8,316.4,,0.5333333333333333
18929,2022-05-29 04:00:00,0.631,0.622,97.9,1.136,188,1.215,0.123,282.1,8.42,0.015,695.9,0.225,0.0,-0.45,-2.25,0.815,274,0.225,1.8,0,2.025,319,317.2,0.0,
18930,2022-05-29 05:00:00,0.286,0.555,97.5,1.136,188,1.431,0.119,296.8,6.872,0.016,695.5,-1.125,0.45,-0.45,-0.45,0.274,273.4,-1.575,0,-0.4,-1.575,316.5,316.5,,1.0
18931,2022-05-29 06:00:00,0.165,0.158,97.7,1.137,187,1.235,0.184,249.0,45.12,0.016,695.6,3.824,2.7,-0.225,-0.45,0.228,273.4,1.125,0.225,0.706,1.35,316.5,316.2,0.7060669456066946,
18932,2022-05-29 07:00:00,0.631,0.219,97.6,1.135,171,0.549,0.044,278.5,14.19,0.015,695.6,45.22,23.62,-11.7,-1.8,0.859,274,21.6,-9.9,0.522,11.7,307.9,317.8,0.5223352498894295,0.15384615384615385
18933,2022-05-29 08:00:00,1.925,1.284,94.7,1.134,168,0.706,0.015,297.1,3.601,0.016,695.6,119.7,60.74,-4.724,-9.0,2.751,275.9,58.94,4.274,0.508,63.22,323.8,319.5,0.5074352548036759,
18934,2022-05-29 09:00:00,3.299,2.554,85.0,1.13,167,1.744,0.135,346.8,15.05,0.024,695.6,136.1,73.11,-12.37,-15.97,4.676,277.8,62.99,3.599,0.537,66.59,325.4,321.8,0.5371785451873623,
18935,2022-05-29 10:00:00,2.411,,93.8,1.133,189,1.039,0.146,266.6,34.93,0.025,695.7,81.2,47.46,-6.747,-10.57,3.481,276.6,33.74,3.824,0.584,37.56,325.3,321.5,0.5844827586206897,
18936,2022-05-29 11:00:00,3.684,,82.5,1.129,201,2.587,0.521,277.3,65.49,0.025,695.4,179.2,96.9,-18.44,-19.57,5.956,279.1,82.3,1.124,0.541,83.4,325.6,324.5,0.5407366071428572,
18937,2022-05-29 12:00:00,2.814,,91.3,1.125,168,2.842,0.514,141.7,50.57,0.022,695.7,76.01,43.18,-7.421,-12.14,3.741,276.9,32.83,4.723,0.568,37.56,325.9,321.1,0.568083146954348,
18938,2022-05-29 13:00:00,2.43,2.192,88.1,1.121,212,2.352,0.484,285.8,43.29,0.025,695.7,241.8,124.6,-7.872,-11.02,3.482,276.6,117.2,3.149,0.515,120.3,324.2,321,0.5153019023986766,
18939,2022-05-29 14:00:00,1.763,1.974,93.7,1.124,192,3.293,0.513,181.7,65.19,0.024,696,89.5,48.59,-5.624,-8.32,2.661,275.8,40.94,2.699,0.543,43.64,322.5,319.8,0.5429050279329609,
18940,2022-05-29 15:00:00,2.643,,92.7,1.121,189,4.273,1.0,179.1,58.63,0.024,696,237.3,123.9,-11.47,-17.77,5.44,278.6,113.3,6.297,0.522,119.6,330.1,323.8,0.5221238938053098,
18941,2022-05-29 16:00:00,1.945,2.183,94.2,1.113,187,5.096,0.573,174.0,40.66,0.021,696.3,65.89,35.53,-4.723,-9.9,3.074,276.2,30.36,5.173,0.539,35.53,325.4,320.2,0.5392320534223707,
18942,2022-05-29 17:00:00,1.318,1.355,94.9,1.115,188,3.097,0.487,181.4,39.66,0.021,696.7,55.56,31.49,-2.924,-5.174,1.734,274.9,24.07,2.25,0.567,26.32,320.8,318.6,0.5667746580273577,
18943,2022-05-29 18:00:00,0.711,1.302,96.6,1.116,190,1.862,0.397,229.5,44,0.013,696.7,23.62,13.95,-0.675,-3.15,1.012,274.2,9.67,2.475,0.59,12.15,319.7,317.2,0.5906011854360711,
18944,2022-05-29 19:00:00,1.42,1.031,97.3,1.121,189,2.626,0.583,225.1,40.45,0.01,697.2,11.92,6.749,-0.225,-4.274,1.371,274.5,5.174,4.049,0.566,9.22,321.8,317.7,0.5661912751677852,
18945,2022-05-29 20:00:00,1.238,1.33,97.9,1.118,185,3.508,0.557,177.8,53.41,0.012,697.6,3.15,1.575,-0.225,-4.499,1.471,274.6,1.575,4.274,0.5,5.849,322.3,318,0.5,
18946,2022-05-29 21:00:00,1.42,1.337,98.3,1.117,181,2.372,0.408,274.6,65.7,0.012,698,0.45,0.0,0.45,-4.274,1.556,274.7,0.45,4.724,0,5.174,323.3,318.6,0.0,
18947,2022-05-29 22:00:00,0.924,1.228,98.5,1.115,178,3.038,0.606,171.8,75.65,0.013,698.1,0.0,-0.225,-0.45,-3.375,1.178,274.3,0.225,2.925,-INF,3.15,320.7,317.7,,
18948,2022-05-29 23:00:00,0.56,0.814,98.6,1.112,173,3.9,0.862,174.4,54.3,0.015,698,0.0,-0.225,-0.225,-2.475,0.904,274.1,0.225,2.25,-INF,2.475,319.6,317.4,,
18949,2022-05-30 00:00:00,0.408,0.451,98.7,1.114,187,2.96,0.94,161.7,53.7,0.015,698.6,-0.9,0.45,-0.225,-1.35,0.546,273.7,-1.35,1.125,-0.5,-0.225,317.9,316.8,,
18950,2022-05-30 01:00:00,0.508,0.422,98.8,1.11,174,3.469,0.714,157.8,55.69,0.015,698.5,0.0,0.0,-0.9,-1.35,0.815,274,0,0.45,NAN,0.45,318.5,318.1,,
18951,2022-05-30 02:00:00,0.499,0.437,98.8,1.109,187,2.92,0.562,159.4,66.11,0.015,698.2,0.225,0.0,-0.45,-1.35,0.726,273.9,0.225,0.9,0,1.125,318.6,317.7,0.0,
18952,2022-05-30 03:00:00,0.711,0.567,98.8,1.11,187,2.96,0.687,145.0,60.5,0.015,698.5,0.225,0.0,-0.45,-1.8,0.993,274.1,0.225,1.35,0,1.575,319.8,318.5,0.0,
18953,2022-05-30 04:00:00,0.732,0.73,98.6,1.11,187,3.312,0.456,176.3,61.25,0.015,698.5,0.225,0.0,-0.45,-1.8,0.993,274.1,0.225,1.35,0,1.575,319.8,318.5,0.0,
18954,2022-05-30 05:00:00,0.044,0.436,98.7,1.105,195,5.096,0.777,194.5,61.32,0.015,698.7,-0.45,0.9,0.45,0.0,-0.001,273.1,-1.35,0.45,-2,-0.9,316.1,315.6,,0.0
18955,2022-05-30 06:00:00,0.489,0.45,98.7,1.106,180,2.646,0.665,197.6,74.41,0.015,699,0.675,0.45,-0.9,-0.9,0.726,273.9,0.225,0,0.667,0.225,318.1,318.1,0.6666666666666666,1.0
18956,2022-05-30 07:00:00,0.408,0.548,98.4,1.111,184,4.528,0.894,167.1,58.73,0.015,699.5,2.7,1.8,-0.45,-0.9,0.726,273.9,0.9,0.45,0.667,1.35,318.6,318.1,0.6666666666666666,
18957,2022-05-30 08:00:00,0.368,0.263,98.8,1.111,194,3.665,0.731,226.2,67.05,0.015,699.6,9.22,4.499,-0.45,-0.9,0.726,273.9,4.724,0.45,0.488,5.174,318.6,318.1,0.4879609544468546,
18958,2022-05-30 09:00:00,0.388,0.387,98.9,1.115,197,3.606,0.792,202.1,66.79,0.015,700.3,14.62,7.424,-0.675,-1.125,0.815,274,7.199,0.45,0.508,7.649,318.7,318.3,0.5077975376196991,
18959,2022-05-30 10:00:00,0.226,0.219,99.0,1.113,187,5.253,0.856,176.2,59.03,0.015,700.7,24.97,13.72,-0.9,-0.9,0.546,273.7,11.25,0,0.55,11.25,317.3,317.3,0.5494593512214658,1.0
18960,2022-05-30 11:00:00,0.55,0.409,99.0,1.115,197,5.566,1.366,191.4,52.47,0.015,700.9,42.52,21.37,-0.9,-1.8,0.993,274.1,21.15,0.9,0.503,22.05,319.4,318.5,0.5025870178739417,
18961,2022-05-30 12:00:00,1.156,0.895,98.9,1.115,209,4.763,1.197,197.2,65.44,0.015,701.4,39.37,20.47,-1.35,-5.624,1.693,274.8,18.9,4.274,0.52,23.17,322.2,317.9,0.5199390398780798,
18962,2022-05-30 13:00:00,1.207,1.388,97.6,1.111,196,5.762,1.3,180.5,66.79,0.016,701.5,36.22,19.57,-2.925,-6.524,2.023,275.2,16.65,3.6,0.54,20.25,322.2,318.6,0.5403092214246273,
18963,2022-05-30 14:00:00,0.994,1.072,97.5,1.112,197,4.939,1.156,163.6,58.28,0.017,701.9,67.27,37.12,-2.025,-4.724,1.535,274.7,30.15,2.7,0.552,32.85,320.8,318.1,0.5518061543035528,
18964,2022-05-30 15:00:00,0.368,0.749,97.9,1.105,180,5.547,0.91,152.0,58.77,0.018,702,37.57,23.17,-1.125,-2.25,0.547,273.7,14.4,1.125,0.617,15.52,317,315.9,0.6167154644663295,
18965,2022-05-30 16:00:00,0.975,0.786,96.5,1.105,181,2.94,0.919,164.8,52.9,0.017,702.6,42.74,24.07,-3.6,-4.949,1.519,274.7,18.67,1.35,0.563,20.02,319.1,317.8,0.5631726719700515,
18966,2022-05-30 17:00:00,0.631,0.809,97.1,1.109,184,4.861,1.238,173.5,41.22,0.018,703.1,50.62,28.8,-1.8,-3.375,0.993,274.1,21.82,1.575,0.569,23.4,318.5,316.9,0.5689450809956539,
18967,2022-05-30 18:00:00,0.631,0.535,96.7,1.109,179,3.861,0.909,165.5,47.1,0.016,703.5,35.55,20.47,-2.925,-3.824,1.17,274.3,15.07,0.9,0.576,15.97,318.2,317.3,0.5758087201125176,
18968,2022-05-30 19:00:00,1.298,0.79,94.2,1.11,206,2.666,0.507,179.7,48.41,0.016,703.9,108.7,58.27,-15.07,-6.524,1.951,275.1,50.39,-8.55,0.536,41.84,309.7,318.2,0.5360625574977002,0.43291307232913073
18969,2022-05-30 20:00:00,0.975,1.123,93.7,1.11,189,3.116,0.483,176.7,38.16,0.018,704.4,46.57,24.52,-13.27,-4.724,1.432,274.6,22.05,-8.55,0.527,13.5,309,317.6,0.526519218380932,0.3559909570459684
18970,2022-05-30 21:00:00,0.54,0.665,95.6,1.109,194,2.038,0.547,208.4,53.58,0.018,704.6,1.575,1.8,-17.32,-2.25,0.546,273.7,-0.225,-15.07,1.143,-15.3,300.8,315.9,,0.12990762124711316
18971,2022-05-30 22:00:00,0.195,0.432,96.9,1.109,192,2.176,0.556,222.6,46.89,0.016,704.8,-0.9,0.225,-15.52,-1.8,0.274,273.4,-1.125,-13.72,-0.25,-14.85,301.4,315.1,,0.11597938144329897
18972,2022-05-30 23:00:00,0.205,0.262,97.0,1.11,195,1.568,0.379,227.2,50.57,0.015,705.4,0.0,0.45,-3.15,-0.9,0.228,273.4,-0.45,-2.25,INF,-2.7,313.5,315.8,,0.28571428571428575
18973,2022-05-31 00:00:00,0.368,0.528,97.3,1.109,196,2.666,0.404,194.6,58.8,0.016,705.7,-0.225,0.0,-1.35,-2.25,0.59,273.7,-0.225,0.9,0,0.675,317,316.1,-0.0,
18974,2022-05-31 01:00:00,0.651,0.525,97.2,1.109,196,1.784,0.333,226.0,52.68,0.017,705.6,0.0,0.0,-0.9,-2.7,0.814,274,0,1.8,NAN,1.8,318.5,316.7,,
18975,2022-05-31 02:00:00,0.57,0.579,97.6,1.108,181,1.45,0.198,257.5,40.15,0.02,705.6,0.0,0.0,-1.125,-2.7,0.77,273.9,0,1.575,NAN,1.575,318.1,316.5,,
18976,2022-05-31 03:00:00,0.448,0.572,97.8,1.108,181,2.568,0.38,178.6,55.69,0.021,705.7,-0.9,0.0,-1.575,-1.8,0.635,273.8,-0.9,0.225,0,-0.675,317,316.8,-0.0,
18977,2022-05-31 04:00:00,0.236,0.173,98.4,1.109,202,3.626,0.475,177.5,61.33,0.021,705.6,0.0,0.225,-0.675,-1.575,0.455,273.6,-0.225,0.9,INF,0.675,317.1,316.2,,
18978,2022-05-31 05:00:00,-0.016,0.177,97.6,1.109,193,2.881,0.545,150.7,60.69,0.021,706.2,-0.45,0.225,-0.9,-0.9,0.273,273.4,-0.675,0,-0.5,-0.675,316,316,,1.0
18979,2022-05-31 06:00:00,-0.229,-0.117,96.8,1.109,190,4.626,0.439,210.1,59.92,0.021,706.2,1.575,1.35,-1.35,-0.225,-0.001,273.1,0.225,-1.125,0.857,-0.9,314.3,315.4,0.8571428571428572,0.16666666666666666
18980,2022-05-31 07:00:00,-0.34,-0.291,96.5,1.109,189,4.39,0.587,149.0,49.01,0.023,707,8.32,4.95,-1.125,0.0,-0.079,273.1,3.375,-1.125,0.595,2.25,314.1,315.3,0.5949519230769231,-0.0
18981,2022-05-31 08:00:00,0.024,-0.199,93.3,1.108,187,3.606,0.649,158.0,48.04,0.024,707.3,72.67,40.05,-3.825,-2.7,0.757,273.9,32.62,-1.125,0.551,31.5,315.3,316.5,0.5511215081876978,0.7058823529411765
18982,2022-05-31 09:00:00,0.55,0.491,90.9,1.106,190,4.253,0.547,166.0,47.96,0.028,707.4,43.42,24.07,-5.624,-6.299,1.865,275,19.35,0.675,0.554,20.02,318.7,318,0.5543528327959466,
18983,2022-05-31 10:00:00,0.499,,89.4,1.106,188,2.96,0.6,178.8,42.3,0.035,708.1,81.2,43.87,-8.77,-7.424,2.197,275.3,37.34,-1.35,0.54,36,317.1,318.5,0.5402709359605911,0.8465222348916762
18984,2022-05-31 11:00:00,1.986,1.437,79.77,1.103,187,2.822,0.516,169.4,45.62,0.031,708.1,287.3,146.0,-19.57,-15.07,4.497,277.6,141.3,-4.499,0.508,136.8,317.4,321.9,0.5081796032022277,0.770056208482371
18985,2022-05-31 12:00:00,,,74.88,,196,2.881,0.845,193.9,62.37,0.026,708.3,366.8,179.9,-31.94,-20.92,6.258,279.4,186.9,-11.02,0.49,175.9,313.6,324.7,0.4904580152671756,0.6549780839073263
18986,2022-05-31 13:00:00,,,73.89,,197,2.626,0.648,187.3,46.72,0.02,708.6,238.2,116.9,-32.16,-23.16,6.851,280,121.2,-9,0.491,112.2,316.4,325.4,0.4907640638119228,0.7201492537313434
18987,2022-05-31 14:00:00,,,73.67,,206,2.587,0.574,218.3,56.05,0.021,708.5,306.1,139.2,-72.64,-46.78,12.69,285.8,166.9,-25.86,0.455,141,305.9,331.7,0.4547533485788957,0.6439977973568282
18988,2022-05-31 15:00:00,,,73.67,,190,2.999,0.634,288.6,72.01,0.024,708.5,790.5,346.7,-94.0,-48.79,13.62,286.8,443.8,-45.19,0.439,398.6,289.5,334.6,0.43858317520556606,0.5190425531914894
18989,2022-05-31 16:00:00,,,73.67,,173,3.018,0.965,269.6,55.31,0.029,708.7,124.8,64.75,-34.17,-28.55,8.43,281.6,60.03,-5.62,0.519,54.41,322.3,327.9,0.5188301282051282,0.8355282411472051
18990,2022-05-31 17:00:00,,,73.67,,190,3.332,0.91,289.5,49.86,0.025,708.6,203.5,98.9,-46.99,-22.71,6.716,279.9,104.5,-24.28,0.486,80.3,300.9,325.1,0.485995085995086,0.48329431793998723
18991,2022-05-31 18:00:00,,,73.67,,177,4.155,0.96,262.3,52.87,0.023,708.7,139.9,68.58,-49.02,-19.56,5.874,279,71.28,-29.46,0.49,41.82,294.7,324.1,0.49020729092208715,0.39902080783353727
18992,2022-05-31 19:00:00,,,73.67,,174,4.312,1.403,275.8,44.4,0.019,708.6,86.4,43.4,-47.23,-17.09,5.236,278.4,42.95,-30.14,0.503,12.82,293.3,323.5,0.5023148148148148,0.36184628414143555
18993,2022-05-31 20:00:00,2.46,,78.21,1.066,171,3.626,1.417,318.0,31.6,0.015,708.8,23.39,12.82,-31.26,-11.02,3.307,276.5,10.57,-20.24,0.548,-9.67,299.9,320.2,0.5480974775545104,0.35252719129878435
18994,2022-05-31 21:00:00,3.128,3.063,63.9,1.066,170,2.783,1.123,302.4,32.26,0.024,709,3.373,2.024,-19.34,-10.8,3.156,276.3,1.349,-8.55,0.6,-7.197,311.1,319.7,0.6000592943966795,0.5584281282316443
18995,2022-05-31 22:00:00,3.229,2.266,59.06,1.07,171,2.607,0.627,276.1,48.68,0.025,709.1,2.25,2.025,-18.0,-6.074,1.892,275,0.225,-11.92,0.9,-11.7,306.5,318.4,0.8999999999999999,0.33744444444444444
18996,2022-05-31 23:00:00,1.014,1.821,80.0,1.064,170,2.47,0.519,255.8,42.58,0.028,708.9,-3.824,0.225,-58.27,-6.524,0.634,273.8,-4.049,-51.74,-0.059,-55.79,260.3,312.1,,0.11196155826325725
18997,2022-06-01 00:00:00,1.338,0.91,71.93,1.067,174,2.509,0.504,260.6,46.95,0.034,708.5,-0.45,1.8,-59.62,-5.399,-0.185,273,-2.25,-54.22,-4,-56.47,255.2,309.4,,0.09055686011405568
18998,2022-06-01 01:00:00,-0.684,0.281,85.3,1.068,170,1.666,0.372,249.2,43.44,0.028,708.5,-2.475,0.9,-50.17,-4.275,-1.485,271.7,-3.375,-45.9,-0.364,-49.27,258.7,304.6,,0.08521028503089496
18999,2022-06-01 02:00:00,-0.665,-0.62,85.2,1.066,171,1.686,0.334,234.6,44.44,0.022,708.4,-1.575,1.8,-53.78,-4.951,-1.83,271.3,-3.376,-48.83,-1.143,-52.21,253.5,302.3,,0.09206024544440311
19000,2022-06-01 03:00:00,-0.837,-0.72,85.5,1.067,170,1.764,0.232,252.6,38.56,0.022,708.3,-0.9,1.8,-44.78,-5.176,-2.026,271.1,-2.701,-39.61,-2,-42.31,261.6,301.2,,0.11558731576596695
