,Timestamp,SnowDepth_m
17096,2022-03-13 18:00:00,1.508
17097,2022-03-13 19:00:00,1.508
17098,2022-03-13 20:00:00,1.507
17099,2022-03-13 21:00:00,1.505
17100,2022-03-13 22:00:00,1.504
17101,2022-03-13 23:00:00,1.503
17102,2022-03-14 00:00:00,1.5
17103,2022-03-14 01:00:00,1.5
17104,2022-03-14 02:00:00,1.499
17105,2022-03-14 03:00:00,1.491
17106,2022-03-14 04:00:00,1.492
17107,2022-03-14 05:00:00,1.495
17108,2022-03-14 06:00:00,1.495
17109,2022-03-14 07:00:00,1.495
17110,2022-03-14 08:00:00,1.493
17111,2022-03-14 09:00:00,1.493
17112,2022-03-14 10:00:00,
17113,2022-03-14 11:00:00,
17114,2022-03-14 12:00:00,
17115,2022-03-14 13:00:00,
17116,2022-03-14 14:00:00,
17117,2022-03-14 15:00:00,
17118,2022-03-14 16:00:00,1.486
17119,2022-03-14 17:00:00,1.486
17120,2022-03-14 18:00:00,1.482
17121,2022-03-14 19:00:00,1.478
17122,2022-03-14 20:00:00,1.486
17123,2022-03-14 21:00:00,1.485
17124,2022-03-14 22:00:00,1.479
17125,2022-03-14 23:00:00,1.485
17126,2022-03-15 00:00:00,1.481
17127,2022-03-15 01:00:00,1.483
17128,2022-03-15 02:00:00,1.479
17129,2022-03-15 03:00:00,1.477
17130,2022-03-15 04:00:00,1.481
17131,2022-03-15 05:00:00,1.477
17132,2022-03-15 06:00:00,1.486
17133,2022-03-15 07:00:00,1.481
17134,2022-03-15 08:00:00,
17135,2022-03-15 09:00:00,
17136,2022-03-15 10:00:00,
17137,2022-03-15 11:00:00,1.477
17138,2022-03-15 12:00:00,1.468
17139,2022-03-15 13:00:00,2.8
17140,2022-03-15 14:00:00,1.486
17141,2022-03-15 15:00:00,1.527
17142,2022-03-15 16:00:00,1.537
17143,2022-03-15 17:00:00,1.543
17144,2022-03-15 18:00:00,1.531
17145,2022-03-15 19:00:00,1.558
17146,2022-03-15 20:00:00,1.584
17147,2022-03-15 21:00:00,1.582
17148,2022-03-15 22:00:00,1.578
17149,2022-03-15 23:00:00,1.585
17150,2022-03-16 00:00:00,1.583
17151,2022-03-16 01:00:00,1.581
17152,2022-03-16 02:00:00,1.58
17153,2022-03-16 03:00:00,1.579
17154,2022-03-16 04:00:00,1.578
17155,2022-03-16 05:00:00,1.576
17156,2022-03-16 06:00:00,1.575
17157,2022-03-16 07:00:00,1.574
17158,2022-03-16 08:00:00,1.573
17159,2022-03-16 09:00:00,1.572
17160,2022-03-16 10:00:00,1.571
17161,2022-03-16 11:00:00,1.57
17162,2022-03-16 12:00:00,1.567
17163,2022-03-16 13:00:00,1.568
17164,2022-03-16 14:00:00,1.564
17165,2022-03-16 15:00:00,1.572
17166,2022-03-16 16:00:00,1.571
17167,2022-03-16 17:00:00,1.569
17168,2022-03-16 18:00:00,1.568
17169,2022-03-16 19:00:00,1.573
17170,2022-03-16 20:00:00,1.572
17171,2022-03-16 21:00:00,1.572
17172,2022-03-16 22:00:00,1.568
17173,2022-03-16 23:00:00,1.567
17174,2022-03-17 00:00:00,1.565
17175,2022-03-17 01:00:00,1.565
17176,2022-03-17 02:00:00,1.562
17177,2022-03-17 03:00:00,1.563
17178,2022-03-17 04:00:00,1.564
17179,2022-03-17 05:00:00,1.56
17180,2022-03-17 06:00:00,1.565
17181,2022-03-17 07:00:00,1.571
17182,2022-03-17 08:00:00,1.552
17183,2022-03-17 09:00:00,
17184,2022-03-17 10:00:00,
17185,2022-03-17 11:00:00,
17186,2022-03-17 12:00:00,
17187,2022-03-17 13:00:00,
17188,2022-03-17 14:00:00,
17189,2022-03-17 15:00:00,1.557
17190,2022-03-17 16:00:00,1.557
17191,2022-03-17 17:00:00,1.556
17192,2022-03-17 18:00:00,1.558
17193,2022-03-17 19:00:00,1.555
17194,2022-03-17 20:00:00,1.553
17195,2022-03-17 21:00:00,1.555
17196,2022-03-17 22:00:00,1.556
17197,2022-03-17 23:00:00,1.556
17198,2022-03-18 00:00:00,1.554
17199,2022-03-18 01:00:00,1.558
17200,2022-03-18 02:00:00,1.552
17201,2022-03-18 03:00:00,1.551
17202,2022-03-18 04:00:00,1.553
17203,2022-03-18 05:00:00,1.551
17204,2022-03-18 06:00:00,1.554
17205,2022-03-18 07:00:00,1.551
17206,2022-03-18 08:00:00,1.549
17207,2022-03-18 09:00:00,1.548
17208,2022-03-18 10:00:00,1.548
17209,2022-03-18 11:00:00,
17210,2022-03-18 12:00:00,1.547
17211,2022-03-18 13:00:00,
17212,2022-03-18 14:00:00,1.546
17213,2022-03-18 15:00:00,1.545
17214,2022-03-18 16:00:00,1.545
17215,2022-03-18 17:00:00,1.544
17216,2022-03-18 18:00:00,1.544
17217,2022-03-18 19:00:00,1.541
17218,2022-03-18 20:00:00,1.542
17219,2022-03-18 21:00:00,1.541
17220,2022-03-18 22:00:00,1.541
17221,2022-03-18 23:00:00,1.54
17222,2022-03-19 00:00:00,1.538
17223,2022-03-19 01:00:00,1.539
17224,2022-03-19 02:00:00,1.535
17225,2022-03-19 03:00:00,1.542
17226,2022-03-19 04:00:00,1.538
17227,2022-03-19 05:00:00,1.534
17228,2022-03-19 06:00:00,1.538
17229,2022-03-19 07:00:00,1.537
17230,2022-03-19 08:00:00,1.534
17231,2022-03-19 09:00:00,1.536
17232,2022-03-19 10:00:00,
17233,2022-03-19 11:00:00,
17234,2022-03-19 12:00:00,
17235,2022-03-19 13:00:00,
17236,2022-03-19 14:00:00,
17237,2022-03-19 15:00:00,
17238,2022-03-19 16:00:00,
17239,2022-03-19 17:00:00,
17240,2022-03-19 18:00:00,
17241,2022-03-19 19:00:00,
17242,2022-03-19 20:00:00,1.518
17243,2022-03-19 21:00:00,1.515
17244,2022-03-19 22:00:00,1.514
17245,2022-03-19 23:00:00,1.517
17246,2022-03-20 00:00:00,1.515
17247,2022-03-20 01:00:00,1.515
17248,2022-03-20 02:00:00,1.534
17249,2022-03-20 03:00:00,1.546
17250,2022-03-20 04:00:00,1.546
17251,2022-03-20 05:00:00,1.564
17252,2022-03-20 06:00:00,1.584
17253,2022-03-20 07:00:00,1.59
17254,2022-03-20 08:00:00,1.598
17255,2022-03-20 09:00:00,1.61
17256,2022-03-20 10:00:00,1.621
17257,2022-03-20 11:00:00,1.616
17258,2022-03-20 12:00:00,1.639
17259,2022-03-20 13:00:00,1.638
17260,2022-03-20 14:00:00,1.638
17261,2022-03-20 15:00:00,1.636
17262,2022-03-20 16:00:00,1.634
17263,2022-03-20 17:00:00,1.637
17264,2022-03-20 18:00:00,1.634
17265,2022-03-20 19:00:00,1.635
17266,2022-03-20 20:00:00,1.633
17267,2022-03-20 21:00:00,1.632
17268,2022-03-20 22:00:00,1.634
17269,2022-03-20 23:00:00,1.63
17270,2022-03-21 00:00:00,1.621
17271,2022-03-21 01:00:00,1.628
17272,2022-03-21 02:00:00,1.628
17273,2022-03-21 03:00:00,1.626
17274,2022-03-21 04:00:00,1.626
17275,2022-03-21 05:00:00,1.625
17276,2022-03-21 06:00:00,1.625
17277,2022-03-21 07:00:00,1.619
17278,2022-03-21 08:00:00,1.615
17279,2022-03-21 09:00:00,
17280,2022-03-21 10:00:00,
17281,2022-03-21 11:00:00,
17282,2022-03-21 12:00:00,1.614
17283,2022-03-21 13:00:00,1.614
17284,2022-03-21 14:00:00,1.613
17285,2022-03-21 15:00:00,1.613
17286,2022-03-21 16:00:00,1.61
17287,2022-03-21 17:00:00,1.609
17288,2022-03-21 18:00:00,1.61
17289,2022-03-21 19:00:00,1.607
17290,2022-03-21 20:00:00,1.61
17291,2022-03-21 21:00:00,1.608
17292,2022-03-21 22:00:00,1.607
17293,2022-03-21 23:00:00,1.606
17294,2022-03-22 00:00:00,1.605
17295,2022-03-22 01:00:00,1.605
17296,2022-03-22 02:00:00,1.603
17297,2022-03-22 03:00:00,1.604
17298,2022-03-22 04:00:00,1.603
17299,2022-03-22 05:00:00,1.603
17300,2022-03-22 06:00:00,1.602
17301,2022-03-22 07:00:00,1.6
17302,2022-03-22 08:00:00,1.6
17303,2022-03-22 09:00:00,
17304,2022-03-22 10:00:00,
17305,2022-03-22 11:00:00,
17306,2022-03-22 12:00:00,
17307,2022-03-22 13:00:00,
17308,2022-03-22 14:00:00,
17309,2022-03-22 15:00:00,1.579
17310,2022-03-22 16:00:00,1.581
17311,2022-03-22 17:00:00,1.579
17312,2022-03-22 18:00:00,1.579
17313,2022-03-22 19:00:00,1.576
17314,2022-03-22 20:00:00,1.575
17315,2022-03-22 21:00:00,1.574
17316,2022-03-22 22:00:00,1.576
17317,2022-03-22 23:00:00,1.575
17318,2022-03-23 00:00:00,1.578
17319,2022-03-23 01:00:00,1.568
17320,2022-03-23 02:00:00,1.574
17321,2022-03-23 03:00:00,1.574
17322,2022-03-23 04:00:00,1.575
17323,2022-03-23 05:00:00,1.574
17324,2022-03-23 06:00:00,1.572
17325,2022-03-23 07:00:00,1.574
17326,2022-03-23 08:00:00,
17327,2022-03-23 09:00:00,
17328,2022-03-23 10:00:00,
17329,2022-03-23 11:00:00,
17330,2022-03-23 12:00:00,
17331,2022-03-23 13:00:00,
17332,2022-03-23 14:00:00,
17333,2022-03-23 15:00:00,
17334,2022-03-23 16:00:00,
17335,2022-03-23 17:00:00,
17336,2022-03-23 18:00:00,
17337,2022-03-23 19:00:00,
17338,2022-03-23 20:00:00,1.531
17339,2022-03-23 21:00:00,1.527
17340,2022-03-23 22:00:00,1.53
17341,2022-03-23 23:00:00,1.527
17342,2022-03-24 00:00:00,1.527
17343,2022-03-24 01:00:00,1.531
17344,2022-03-24 02:00:00,1.53
17345,2022-03-24 03:00:00,1.532
17346,2022-03-24 04:00:00,1.529
17347,2022-03-24 05:00:00,1.529
17348,2022-03-24 06:00:00,1.529
17349,2022-03-24 07:00:00,1.53
17350,2022-03-24 08:00:00,1.528
17351,2022-03-24 09:00:00,1.527
17352,2022-03-24 10:00:00,
17353,2022-03-24 11:00:00,
17354,2022-03-24 12:00:00,
17355,2022-03-24 13:00:00,
17356,2022-03-24 14:00:00,
17357,2022-03-24 15:00:00,
17358,2022-03-24 16:00:00,
17359,2022-03-24 17:00:00,
17360,2022-03-24 18:00:00,
17361,2022-03-24 19:00:00,1.502
17362,2022-03-24 20:00:00,1.5
17363,2022-03-24 21:00:00,1.5
17364,2022-03-24 22:00:00,1.499
17365,2022-03-24 23:00:00,1.499
17366,2022-03-25 00:00:00,1.499
17367,2022-03-25 01:00:00,1.498
17368,2022-03-25 02:00:00,1.496
17369,2022-03-25 03:00:00,1.496
17370,2022-03-25 04:00:00,1.495
17371,2022-03-25 05:00:00,1.495
17372,2022-03-25 06:00:00,1.494
17373,2022-03-25 07:00:00,1.496
17374,2022-03-25 08:00:00,1.488
17375,2022-03-25 09:00:00,
17376,2022-03-25 10:00:00,
17377,2022-03-25 12:00:00,
17378,2022-03-25 13:00:00,
17379,2022-03-25 14:00:00,
17380,2022-03-25 15:00:00,
17381,2022-03-25 16:00:00,
17382,2022-03-25 17:00:00,
17383,2022-03-25 18:00:00,
17384,2022-03-25 19:00:00,
17385,2022-03-25 20:00:00,
17386,2022-03-25 21:00:00,
17387,2022-03-25 22:00:00,1.481
17388,2022-03-25 23:00:00,1.477
17389,2022-03-26 00:00:00,1.483
17390,2022-03-26 01:00:00,1.481
17391,2022-03-26 02:00:00,1.48
17392,2022-03-26 03:00:00,1.482
17393,2022-03-26 04:00:00,1.481
17394,2022-03-26 05:00:00,1.485
17395,2022-03-26 06:00:00,1.485
17396,2022-03-26 07:00:00,1.492
17397,2022-03-26 08:00:00,1.496
17398,2022-03-26 09:00:00,
17399,2022-03-26 10:00:00,
17400,2022-03-26 11:00:00,
17401,2022-03-26 12:00:00,
17402,2022-03-26 13:00:00,
17403,2022-03-26 14:00:00,
17404,2022-03-26 15:00:00,
17405,2022-03-26 16:00:00,
17406,2022-03-26 17:00:00,
17407,2022-03-26 18:00:00,
17408,2022-03-26 19:00:00,
17409,2022-03-26 20:00:00,1.446
17410,2022-03-26 21:00:00,1.448
17411,2022-03-26 22:00:00,1.448
17412,2022-03-26 23:00:00,1.439
17413,2022-03-27 00:00:00,1.444
17414,2022-03-27 01:00:00,1.441
17415,2022-03-27 02:00:00,1.444
17416,2022-03-27 03:00:00,1.444
17417,2022-03-27 04:00:00,1.443
17418,2022-03-27 05:00:00,1.443
17419,2022-03-27 06:00:00,1.441
17420,2022-03-27 07:00:00,1.445
17421,2022-03-27 08:00:00,1.438
17422,2022-03-27 09:00:00,
17423,2022-03-27 10:00:00,
17424,2022-03-27 11:00:00,
17425,2022-03-27 12:00:00,
17426,2022-03-27 13:00:00,
17427,2022-03-27 14:00:00,
17428,2022-03-27 15:00:00,
17429,2022-03-27 16:00:00,
17430,2022-03-27 17:00:00,
17431,2022-03-27 18:00:00,
17432,2022-03-27 19:00:00,
17433,2022-03-27 20:00:00,
17434,2022-03-27 21:00:00,
17435,2022-03-27 22:00:00,
17436,2022-03-27 23:00:00,
17437,2022-03-28 00:00:00,
17438,2022-03-28 01:00:00,
17439,2022-03-28 02:00:00,
17440,2022-03-28 03:00:00,
17441,2022-03-28 04:00:00,
17442,2022-03-28 05:00:00,
17443,2022-03-28 06:00:00,
17444,2022-03-28 07:00:00,
17445,2022-03-28 08:00:00,
17446,2022-03-28 09:00:00,
17447,2022-03-28 10:00:00,
17448,2022-03-28 11:00:00,
17449,2022-03-28 12:00:00,
17450,2022-03-28 13:00:00,
17451,2022-03-28 14:00:00,
17452,2022-03-28 15:00:00,
17453,2022-03-28 16:00:00,
17454,2022-03-28 17:00:00,
17455,2022-03-28 18:00:00,
17456,2022-03-28 19:00:00,
17457,2022-03-28 20:00:00,
17458,2022-03-28 21:00:00,
17459,2022-03-28 22:00:00,
17460,2022-03-28 23:00:00,
17461,2022-03-29 00:00:00,1.349
17462,2022-03-29 01:00:00,1.349
17463,2022-03-29 02:00:00,1.347
17464,2022-03-29 03:00:00,1.348
17465,2022-03-29 04:00:00,1.34
17466,2022-03-29 05:00:00,1.352
17467,2022-03-29 06:00:00,1.375
17468,2022-03-29 07:00:00,1.386
17469,2022-03-29 08:00:00,1.403
17470,2022-03-29 09:00:00,1.404
17471,2022-03-29 10:00:00,1.399
17472,2022-03-29 11:00:00,1.415
17473,2022-03-29 12:00:00,1.397
17474,2022-03-29 13:00:00,1.428
17475,2022-03-29 14:00:00,1.423
17476,2022-03-29 15:00:00,1.424
17477,2022-03-29 16:00:00,1.428
17478,2022-03-29 17:00:00,1.436
17479,2022-03-29 18:00:00,1.441
17480,2022-03-29 19:00:00,1.425
17481,2022-03-29 20:00:00,1.423
17482,2022-03-29 21:00:00,1.416
17483,2022-03-29 22:00:00,1.418
17484,2022-03-29 23:00:00,1.419
17485,2022-03-30 00:00:00,1.414
17486,2022-03-30 01:00:00,1.415
17487,2022-03-30 02:00:00,1.408
17488,2022-03-30 03:00:00,1.403
17489,2022-03-30 04:00:00,1.409
17490,2022-03-30 05:00:00,1.408
17491,2022-03-30 06:00:00,1.413
17492,2022-03-30 07:00:00,1.401
17493,2022-03-30 08:00:00,1.402
17494,2022-03-30 09:00:00,1.399
17495,2022-03-30 10:00:00,1.393
17496,2022-03-30 11:00:00,
17497,2022-03-30 12:00:00,
17498,2022-03-30 13:00:00,
17499,2022-03-30 14:00:00,
17500,2022-03-30 15:00:00,
17501,2022-03-30 16:00:00,
17502,2022-03-30 17:00:00,
17503,2022-03-30 18:00:00,1.361
17504,2022-03-30 19:00:00,1.354
17505,2022-03-30 20:00:00,1.359
17506,2022-03-30 21:00:00,1.35
17507,2022-03-30 22:00:00,1.354
17508,2022-03-30 23:00:00,1.353
17509,2022-03-31 00:00:00,1.354
17510,2022-03-31 01:00:00,1.353
17511,2022-03-31 02:00:00,1.351
17512,2022-03-31 03:00:00,1.354
17513,2022-03-31 04:00:00,1.364
17514,2022-03-31 05:00:00,1.378
17515,2022-03-31 06:00:00,1.382
17516,2022-03-31 07:00:00,1.388
17517,2022-03-31 08:00:00,1.393
17518,2022-03-31 09:00:00,1.399
17519,2022-03-31 10:00:00,1.398
17520,2022-03-31 11:00:00,1.398
17521,2022-03-31 12:00:00,1.395
17522,2022-03-31 13:00:00,
17523,2022-03-31 14:00:00,
17524,2022-03-31 15:00:00,
17525,2022-03-31 16:00:00,1.387
17526,2022-03-31 17:00:00,1.387
17527,2022-03-31 18:00:00,1.389
17528,2022-03-31 19:00:00,1.389
17529,2022-03-31 20:00:00,1.391
17530,2022-03-31 21:00:00,1.39
17531,2022-03-31 22:00:00,1.391
17532,2022-03-31 23:00:00,1.391
17533,2022-04-01 00:00:00,1.391
17534,2022-04-01 01:00:00,1.391
17535,2022-04-01 02:00:00,1.39
17536,2022-04-01 03:00:00,1.39
17537,2022-04-01 04:00:00,1.39
17538,2022-04-01 05:00:00,1.389
17539,2022-04-01 06:00:00,1.39
17540,2022-04-01 07:00:00,1.389
17541,2022-04-01 08:00:00,1.388
17542,2022-04-01 09:00:00,1.378
17543,2022-04-01 10:00:00,1.384
17544,2022-04-01 11:00:00,
17545,2022-04-01 12:00:00,1.385
17546,2022-04-01 13:00:00,
17547,2022-04-01 14:00:00,
17548,2022-04-01 15:00:00,
17549,2022-04-01 16:00:00,1.375
17550,2022-04-01 17:00:00,1.374
17551,2022-04-01 18:00:00,1.375
17552,2022-04-01 19:00:00,1.375
17553,2022-04-01 20:00:00,1.375
17554,2022-04-01 21:00:00,1.375
17555,2022-04-01 22:00:00,1.376
17556,2022-04-01 23:00:00,1.371
17557,2022-04-02 00:00:00,1.375
17558,2022-04-02 01:00:00,1.375
17559,2022-04-02 02:00:00,1.373
17560,2022-04-02 03:00:00,1.378
17561,2022-04-02 04:00:00,1.377
17562,2022-04-02 05:00:00,1.378
17563,2022-04-02 06:00:00,1.376
17564,2022-04-02 07:00:00,1.374
17565,2022-04-02 08:00:00,1.369
17566,2022-04-02 09:00:00,1.371
17567,2022-04-02 10:00:00,
17568,2022-04-02 11:00:00,
17569,2022-04-02 12:00:00,
17570,2022-04-02 13:00:00,
17571,2022-04-02 14:00:00,
17572,2022-04-02 15:00:00,1.373
17573,2022-04-02 16:00:00,1.418
17574,2022-04-02 17:00:00,1.447
17575,2022-04-02 18:00:00,1.444
17576,2022-04-02 19:00:00,1.443
17577,2022-04-02 20:00:00,1.443
17578,2022-04-02 21:00:00,1.441
17579,2022-04-02 22:00:00,1.442
17580,2022-04-02 23:00:00,1.441
17581,2022-04-03 00:00:00,1.44
17582,2022-04-03 01:00:00,1.439
17583,2022-04-03 02:00:00,1.439
17584,2022-04-03 03:00:00,1.438
17585,2022-04-03 04:00:00,1.438
17586,2022-04-03 05:00:00,1.436
17587,2022-04-03 06:00:00,1.437
17588,2022-04-03 07:00:00,1.428
17589,2022-04-03 08:00:00,1.428
17590,2022-04-03 09:00:00,1.428
17591,2022-04-03 10:00:00,
17592,2022-04-03 11:00:00,1.43
17593,2022-04-03 12:00:00,
17594,2022-04-03 13:00:00,
17595,2022-04-03 14:00:00,
17596,2022-04-03 15:00:00,
17597,2022-04-03 16:00:00,
17598,2022-04-03 17:00:00,
17599,2022-04-03 18:00:00,1.416
17600,2022-04-03 19:00:00,1.415
17601,2022-04-03 20:00:00,1.42
17602,2022-04-03 21:00:00,1.419
17603,2022-04-03 22:00:00,1.424
17604,2022-04-03 23:00:00,1.417
17605,2022-04-04 00:00:00,1.419
17606,2022-04-04 01:00:00,1.42
17607,2022-04-04 02:00:00,1.42
17608,2022-04-04 03:00:00,1.419
17609,2022-04-04 04:00:00,1.417
17610,2022-04-04 05:00:00,1.422
17611,2022-04-04 06:00:00,1.421
17612,2022-04-04 07:00:00,1.421
17613,2022-04-04 08:00:00,1.42
17614,2022-04-04 09:00:00,1.42
17615,2022-04-04 10:00:00,1.418
17616,2022-04-04 11:00:00,1.419
17617,2022-04-04 12:00:00,1.418
17618,2022-04-04 13:00:00,1.417
17619,2022-04-04 14:00:00,1.415
17620,2022-04-04 15:00:00,1.414
17621,2022-04-04 16:00:00,1.414
17622,2022-04-04 17:00:00,1.414
17623,2022-04-04 18:00:00,1.413
17624,2022-04-04 19:00:00,1.413
17625,2022-04-04 20:00:00,1.43
17626,2022-04-04 21:00:00,1.428
17627,2022-04-04 22:00:00,1.428
17628,2022-04-04 23:00:00,1.417
17629,2022-04-05 00:00:00,1.417
17630,2022-04-05 01:00:00,1.416
17631,2022-04-05 02:00:00,1.421
17632,2022-04-05 03:00:00,1.422
17633,2022-04-05 04:00:00,1.422
17634,2022-04-05 05:00:00,1.422
17635,2022-04-05 06:00:00,1.422
17636,2022-04-05 07:00:00,1.422
17637,2022-04-05 08:00:00,1.421
17638,2022-04-05 09:00:00,1.42
17639,2022-04-05 10:00:00,1.416
17640,2022-04-05 11:00:00,1.418
17641,2022-04-05 12:00:00,1.418
17642,2022-04-05 13:00:00,1.418
17643,2022-04-05 14:00:00,1.418
17644,2022-04-05 15:00:00,1.418
17645,2022-04-05 16:00:00,1.418
17646,2022-04-05 17:00:00,1.417
17647,2022-04-05 18:00:00,1.409
17648,2022-04-05 19:00:00,1.397
17649,2022-04-05 20:00:00,1.389
17650,2022-04-05 21:00:00,1.388
17651,2022-04-05 22:00:00,1.388
17652,2022-04-05 23:00:00,1.387
17653,2022-04-06 00:00:00,1.388
17654,2022-04-06 01:00:00,1.383
17655,2022-04-06 02:00:00,1.387
17656,2022-04-06 03:00:00,1.413
17657,2022-04-06 04:00:00,1.449
17658,2022-04-06 05:00:00,1.456
17659,2022-04-06 06:00:00,1.479
17660,2022-04-06 07:00:00,1.478
17661,2022-04-06 08:00:00,1.476
17662,2022-04-06 09:00:00,1.469
17663,2022-04-06 10:00:00,
17664,2022-04-06 11:00:00,1.449
17665,2022-04-06 12:00:00,1.431
17666,2022-04-06 13:00:00,
17667,2022-04-06 14:00:00,1.415
17668,2022-04-06 15:00:00,1.413
17669,2022-04-06 16:00:00,1.411
17670,2022-04-06 17:00:00,1.413
17671,2022-04-06 18:00:00,1.412
17672,2022-04-06 19:00:00,1.413
17673,2022-04-06 20:00:00,1.408
17674,2022-04-06 21:00:00,1.414
17675,2022-04-06 22:00:00,1.404
17676,2022-04-06 23:00:00,1.407
17677,2022-04-07 00:00:00,1.409
17678,2022-04-07 01:00:00,1.412
17679,2022-04-07 02:00:00,1.412
17680,2022-04-07 03:00:00,1.411
17681,2022-04-07 04:00:00,1.407
17682,2022-04-07 05:00:00,1.407
17683,2022-04-07 06:00:00,1.413
17684,2022-04-07 07:00:00,1.411
17685,2022-04-07 08:00:00,1.411
17686,2022-04-07 09:00:00,1.41
17687,2022-04-07 10:00:00,1.411
17688,2022-04-07 11:00:00,
17689,2022-04-07 12:00:00,
17690,2022-04-07 13:00:00,
17691,2022-04-07 14:00:00,
17692,2022-04-07 15:00:00,
17693,2022-04-07 16:00:00,
17694,2022-04-07 17:00:00,
17695,2022-04-07 18:00:00,1.396
17696,2022-04-07 19:00:00,1.398
17697,2022-04-07 20:00:00,1.4
17698,2022-04-07 21:00:00,1.394
17699,2022-04-07 22:00:00,1.394
17700,2022-04-07 23:00:00,1.397
17701,2022-04-08 00:00:00,1.396
17702,2022-04-08 01:00:00,1.396
17703,2022-04-08 02:00:00,1.393
17704,2022-04-08 03:00:00,1.397
17705,2022-04-08 04:00:00,1.394
17706,2022-04-08 05:00:00,1.395
17707,2022-04-08 06:00:00,1.397
17708,2022-04-08 07:00:00,1.397
17709,2022-04-08 08:00:00,
17710,2022-04-08 09:00:00,
17711,2022-04-08 10:00:00,
17712,2022-04-08 11:00:00,
17713,2022-04-08 12:00:00,
17714,2022-04-08 13:00:00,
17715,2022-04-08 14:00:00,
17716,2022-04-08 15:00:00,
17717,2022-04-08 16:00:00,
17718,2022-04-08 17:00:00,
17719,2022-04-08 18:00:00,
17720,2022-04-08 19:00:00,
17721,2022-04-08 20:00:00,
17722,2022-04-08 21:00:00,
17723,2022-04-08 22:00:00,
17724,2022-04-08 23:00:00,
17725,2022-04-09 00:00:00,
17726,2022-04-09 01:00:00,
17727,2022-04-09 02:00:00,1.352
17728,2022-04-09 03:00:00,1.352
17729,2022-04-09 04:00:00,1.373
17730,2022-04-09 05:00:00,1.372
17731,2022-04-09 06:00:00,1.37
17732,2022-04-09 07:00:00,1.373
17733,2022-04-09 08:00:00,1.366
17734,2022-04-09 09:00:00,1.363
17735,2022-04-09 10:00:00,1.367
17736,2022-04-09 11:00:00,1.368
17737,2022-04-09 12:00:00,1.366
17738,2022-04-09 13:00:00,1.365
17739,2022-04-09 14:00:00,1.366
17740,2022-04-09 15:00:00,1.365
17741,2022-04-09 16:00:00,1.365
17742,2022-04-09 17:00:00,1.365
17743,2022-04-09 18:00:00,1.364
17744,2022-04-09 19:00:00,1.366
17745,2022-04-09 20:00:00,1.366
17746,2022-04-09 21:00:00,1.365
17747,2022-04-09 22:00:00,1.367
17748,2022-04-09 23:00:00,1.368
17749,2022-04-10 00:00:00,1.368
17750,2022-04-10 01:00:00,1.368
17751,2022-04-10 02:00:00,1.367
17752,2022-04-10 03:00:00,1.368
17753,2022-04-10 04:00:00,1.367
17754,2022-04-10 05:00:00,1.367
17755,2022-04-10 06:00:00,1.367
17756,2022-04-10 07:00:00,1.365
17757,2022-04-10 08:00:00,1.362
17758,2022-04-10 09:00:00,1.36
17759,2022-04-10 10:00:00,1.359
17760,2022-04-10 11:00:00,1.362
17761,2022-04-10 12:00:00,1.358
17762,2022-04-10 13:00:00,1.361
17763,2022-04-10 14:00:00,1.362
17764,2022-04-10 15:00:00,1.365
17765,2022-04-10 16:00:00,1.364
17766,2022-04-10 17:00:00,1.363
17767,2022-04-10 18:00:00,1.365
17768,2022-04-10 19:00:00,1.366
17769,2022-04-10 20:00:00,1.362
17770,2022-04-10 21:00:00,1.366
17771,2022-04-10 22:00:00,1.374
17772,2022-04-10 23:00:00,1.385
17773,2022-04-11 00:00:00,1.384
17774,2022-04-11 01:00:00,1.353
17775,2022-04-11 02:00:00,1.355
17776,2022-04-11 03:00:00,1.376
17777,2022-04-11 04:00:00,1.379
17778,2022-04-11 05:00:00,1.377
17779,2022-04-11 06:00:00,1.379
17780,2022-04-11 07:00:00,1.378
17781,2022-04-11 08:00:00,1.368
17782,2022-04-11 09:00:00,1.374
17783,2022-04-11 10:00:00,1.382
17784,2022-04-11 11:00:00,1.38
17785,2022-04-11 12:00:00,1.382
17786,2022-04-11 13:00:00,1.379
17787,2022-04-11 14:00:00,1.382
17788,2022-04-11 15:00:00,1.387
17789,2022-04-11 16:00:00,1.395
17790,2022-04-11 17:00:00,1.393
17791,2022-04-11 18:00:00,1.469
17792,2022-04-11 19:00:00,1.512
17793,2022-04-11 20:00:00,1.511
17794,2022-04-11 21:00:00,1.535
17795,2022-04-11 22:00:00,1.545
17796,2022-04-11 23:00:00,1.553
17797,2022-04-12 00:00:00,1.581
17798,2022-04-12 01:00:00,1.616
17799,2022-04-12 02:00:00,1.592
17800,2022-04-12 03:00:00,1.57
17801,2022-04-12 04:00:00,1.59
17802,2022-04-12 05:00:00,1.578
17803,2022-04-12 06:00:00,1.564
17804,2022-04-12 07:00:00,1.575
17805,2022-04-12 08:00:00,1.629
17806,2022-04-12 09:00:00,1.654
17807,2022-04-12 10:00:00,1.662
17808,2022-04-12 11:00:00,1.667
17809,2022-04-12 12:00:00,1.688
17810,2022-04-12 13:00:00,1.709
17811,2022-04-12 14:00:00,1.716
17812,2022-04-12 15:00:00,1.713
17813,2022-04-12 16:00:00,1.708
17814,2022-04-12 17:00:00,1.702
17815,2022-04-12 18:00:00,1.696
17816,2022-04-12 19:00:00,1.699
17817,2022-04-12 20:00:00,1.704
17818,2022-04-12 21:00:00,1.709
17819,2022-04-12 22:00:00,1.707
17820,2022-04-12 23:00:00,1.712
