"TOA5","Hourglass","CR1000","43916","CR1000.Std.32.05","CPU:Hourglass_CR1000_2021_v1.CR1","57748","Daily"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","T109_C_Avg","T109_C_Max","T109_C_TMx","T109_C_Min","T109_C_TMn","SnowDepth_Max","SnowDepth_TMx","SnowDepth_Min","SnowDepth_TMn","Q_Max","Q_Min","Rain_mm_Tot","AirTC_Avg","AirTC_Max","AirTC_TMx","AirTC_Min","AirTC_TMn","RH_Max","RH_TMx","RH_Min","RH_TMn","BP_mmHg"
"2022-04-01 00:00:00",415,12.46,-6.05,1.247,89.3,82.6,0.032,0.044,"2022-03-31 12:28:10",0.022,"2022-03-31 00:00:55","NAN","2022-03-31 15:10:25","NAN","2022-03-31 15:10:25",332,165,0,"NAN","NAN","2022-03-31 15:10:20","NAN","2022-03-31 15:10:20",91.5,"2022-03-31 04:35:05",56.44,"2022-03-31 15:58:45",700.7
"2022-04-02 00:00:00",416,12.38,-3.493,0.904,281.2,75.07,0.035,0.053,"2022-04-01 10:20:30",0.023,"2022-04-01 01:25:00","NAN","2022-04-01 15:54:00","NAN","2022-04-01 15:54:00",193,167,0,"NAN","NAN","2022-04-01 15:53:55","NAN","2022-04-01 15:53:55",82.4,"2022-04-01 06:06:35",40.43,"2022-04-01 20:59:25",702.1
"2022-04-03 00:00:00",417,12.42,-5.962,1.121,241.9,83.4,0.038,0.051,"2022-04-02 08:48:30",0.026,"2022-04-02 15:06:00","NAN","2022-04-02 14:20:25","NAN","2022-04-02 14:20:25",534,0,0,"NAN","NAN","2022-04-02 14:20:20","NAN","2022-04-02 14:20:20",93.5,"2022-04-02 17:42:35",43.9,"2022-04-02 09:57:20",703.7
"2022-04-04 00:00:00",418,12.37,-1.652,1.104,269.6,89.2,0.039,0.054,"2022-04-03 09:01:00",0.031,"2022-04-03 10:31:50","NAN","2022-04-03 17:40:00","NAN","2022-04-03 17:40:00",207,166,0,"NAN","NAN","2022-04-03 17:39:55","NAN","2022-04-03 17:39:55",87.3,"2022-04-03 01:36:00",33.19,"2022-04-03 18:39:10",699.2
"2022-04-05 00:00:00",419,12.45,-4.939,1.798,288.6,67.15,0.043,0.054,"2022-04-04 06:46:40",0.032,"2022-04-04 02:51:10",1.449,"2022-04-04 20:50:20",1.382,"2022-04-04 19:34:30",402,167,0,-1.061,2.066,"2022-04-04 11:49:55",-6.379,"2022-04-04 23:55:30",94,"2022-04-04 20:17:25",36.24,"2022-04-04 08:13:35",690.8
"2022-04-06 00:00:00",420,12.34,-7.905,1.515,194,76.18,0.047,0.057,"2022-04-05 10:40:50",0.034,"2022-04-05 07:45:00",1.423,"2022-04-05 02:26:40",1.384,"2022-04-05 21:27:50",243,166,0,-7.258,-3.784,"2022-04-05 16:57:10",-9.89,"2022-04-05 06:25:20",82.9,"2022-04-05 00:05:35",44.04,"2022-04-05 16:22:25",703.8
"2022-04-07 00:00:00",421,12.35,-6.159,0.963,236.1,85.1,0.047,0.06,"2022-04-06 08:43:25",0.038,"2022-04-06 19:18:55","NAN","2022-04-06 15:53:10","NAN","2022-04-06 15:53:10",550,0,0,"NAN","NAN","2022-04-06 15:53:05","NAN","2022-04-06 15:53:05",89.1,"2022-04-06 03:07:20",38.23,"2022-04-06 16:30:15",711.3
"2022-04-08 00:00:00",422,12.34,-1.417,1.34,78.16,90.5,0.048,0.061,"2022-04-07 08:21:25",0.036,"2022-04-07 17:08:35","NAN","2022-04-07 17:24:55","NAN","2022-04-07 17:24:55",268,165,0,"NAN","NAN","2022-04-07 17:24:50","NAN","2022-04-07 17:24:50",78.92,"2022-04-07 04:02:15",31.64,"2022-04-07 17:35:20",710.6
"2022-04-09 00:00:00",423,12.44,6.656,1.235,285.9,67.07,0.05,0.064,"2022-04-08 12:37:35",0.033,"2022-04-08 17:04:00","NAN","2022-04-09 00:00:00","NAN","2022-04-09 00:00:00",265,166,0,"NAN","NAN","2022-04-09 00:00:00","NAN","2022-04-09 00:00:00",61.56,"2022-04-08 06:12:30",33.92,"2022-04-08 07:42:40",697.9
"2022-04-10 00:00:00",424,12.51,-7.415,1.232,153.5,82.4,0.047,0.06,"2022-04-09 08:05:20",0.035,"2022-04-09 00:43:30","NAN","2022-04-09 01:33:50","NAN","2022-04-09 01:33:50",499,0,0,"NAN","NAN","2022-04-09 01:33:45","NAN","2022-04-09 01:33:45",93.9,"2022-04-09 03:10:00",33.92,"2022-04-09 00:00:05",698
"2022-04-11 00:00:00",425,12.4,-8.73,0.765,181.2,80.7,0.052,0.061,"2022-04-10 09:01:50",0.041,"2022-04-10 12:34:15","NAN","2022-04-10 13:44:15","NAN","2022-04-10 13:44:15",284,168,0,"NAN","NAN","2022-04-10 13:44:10","NAN","2022-04-10 13:44:10",89,"2022-04-10 23:52:55",39.94,"2022-04-10 14:38:05",695.9
"2022-04-12 00:00:00",426,12.33,-8.64,2.34,271.5,43.42,0.055,0.066,"2022-04-11 09:19:10",0.045,"2022-04-11 00:43:45",2.8,"2022-04-11 01:31:15",1.349,"2022-04-11 01:26:50",502,0,0,-9.88,-6.399,"2022-04-11 08:53:50",-14.37,"2022-04-11 04:48:15",90.9,"2022-04-11 16:30:15",63.79,"2022-04-11 08:06:15",691.5
"2022-04-13 00:00:00",427,12.34,-16.31,2.105,223.2,63.83,0.057,0.068,"2022-04-12 08:59:40",0.048,"2022-04-12 07:10:45",2.8,"2022-04-12 07:10:15",1.554,"2022-04-12 03:05:55",534,0,0,-13.6,-9.63,"2022-04-12 00:15:20",-18.13,"2022-04-12 23:54:35",88.5,"2022-04-12 06:51:10",74.93,"2022-04-12 15:02:50",699
"2022-04-14 00:00:00",428,12.24,-20.31,0.742,302.8,76.78,0.06,0.07,"2022-04-13 04:32:30",0.051,"2022-04-13 23:23:05",1.727,"2022-04-13 00:44:10",1.644,"2022-04-13 23:42:45",488,165,0,-16.83,-11.74,"2022-04-13 15:13:40",-20.38,"2022-04-13 23:54:10",89.2,"2022-04-13 22:10:35",64.19,"2022-04-13 15:14:40",699.6
"2022-04-15 00:00:00",429,12.24,-12.81,0.393,223.1,72.74,0.062,0.074,"2022-04-14 09:48:20",0.054,"2022-04-14 14:32:45","NAN","2022-04-14 12:02:35","NAN","2022-04-14 12:02:35",546,0,0,"NAN","NAN","2022-04-14 12:02:30","NAN","2022-04-14 12:02:30",91.4,"2022-04-14 05:43:15",55.51,"2022-04-14 10:32:20",697.1
"2022-04-16 00:00:00",430,12.32,-13.3,0.75,251.5,82.6,0.063,0.078,"2022-04-15 09:18:00",0.054,"2022-04-15 17:20:25","NAN","2022-04-15 15:13:25","NAN","2022-04-15 15:13:25",515,168,0,"NAN","NAN","2022-04-15 15:13:20","NAN","2022-04-15 15:13:20",90.6,"2022-04-15 04:02:35",56.92,"2022-04-15 15:40:50",702.3
"2022-04-17 00:00:00",431,12.35,-4.311,0.502,278,76.74,0.066,0.078,"2022-04-16 09:36:25",0.058,"2022-04-16 16:36:25","NAN","2022-04-16 13:47:45","NAN","2022-04-16 13:47:45",551,0,0,"NAN","NAN","2022-04-16 13:47:40","NAN","2022-04-16 13:47:40",95.7,"2022-04-16 23:05:50",69.21,"2022-04-16 11:53:35",697.9
"2022-04-18 00:00:00",432,12.37,-10.91,0.726,277.3,59.59,0.067,0.077,"2022-04-17 09:09:10",0.058,"2022-04-17 06:37:50","NAN","2022-04-17 14:49:40","NAN","2022-04-17 14:49:40",512,165,0,"NAN","NAN","2022-04-17 14:49:35","NAN","2022-04-17 14:49:35",93.6,"2022-04-17 00:00:05",49.45,"2022-04-17 15:12:55",707.1
"2022-04-19 00:00:00",433,12.35,-2.162,0.456,278.4,48.27,0.069,0.08,"2022-04-18 10:40:15",0.056,"2022-04-18 16:34:10","NAN","2022-04-18 16:19:30","NAN","2022-04-18 16:19:30",189,165,0,"NAN","NAN","2022-04-18 16:19:25","NAN","2022-04-18 16:19:25",88.9,"2022-04-18 22:32:00",48.33,"2022-04-18 09:20:35",697.6
"2022-04-20 00:00:00",434,12.54,-7.304,1.051,277.2,62.96,0.068,0.08,"2022-04-19 06:45:40",0.06,"2022-04-19 22:02:50",1.673,"2022-04-19 16:02:35",1.612,"2022-04-19 11:04:05",469,166,0,-1.007,5.704,"2022-04-19 01:56:35",-8.15,"2022-04-19 23:03:30",92.3,"2022-04-19 15:58:55",37.79,"2022-04-19 01:56:10",696.9
"2022-04-21 00:00:00",435,12.4,-4.831,0.767,266.1,59.42,0.07,0.08,"2022-04-20 11:34:05",0.057,"2022-04-20 16:27:00","NAN","2022-04-20 16:02:40","NAN","2022-04-20 16:02:40",196,167,0,"NAN","NAN","2022-04-20 16:02:35","NAN","2022-04-20 16:02:35",82.6,"2022-04-20 23:40:25",41.4,"2022-04-20 16:04:10",700.1
"2022-04-22 00:00:00",436,12.39,-1.417,0.791,270.3,77.7,0.07,0.08,"2022-04-21 09:37:55",0.06,"2022-04-21 01:33:35","NAN","2022-04-21 17:20:20","NAN","2022-04-21 17:20:20",444,0,0,"NAN","NAN","2022-04-21 17:20:15","NAN","2022-04-21 17:20:15",95,"2022-04-21 21:58:05",56.26,"2022-04-21 08:02:55",699
"2022-04-23 00:00:00",437,12.46,-2.935,0.393,181.3,40.62,0.072,0.081,"2022-04-22 11:34:35",0.063,"2022-04-22 03:32:30",2.8,"2022-04-22 06:26:30",1.597,"2022-04-22 03:40:10",540,0,0,-1.487,1.095,"2022-04-22 02:11:05",-3.997,"2022-04-22 22:22:05",95.7,"2022-04-22 06:19:30",64.76,"2022-04-22 02:11:00",701
"2022-04-24 00:00:00",438,12.42,-3.321,0.575,196.8,51.96,0.075,0.084,"2022-04-23 15:01:00",0.067,"2022-04-23 19:57:25","NAN","2022-04-23 15:40:50","NAN","2022-04-23 15:40:50",549,0,0,"NAN","NAN","2022-04-23 15:40:45","NAN","2022-04-23 15:40:45",95.6,"2022-04-23 11:42:50",59.01,"2022-04-23 17:39:50",706.2
"2022-04-25 00:00:00",439,12.41,-6.864,1.028,238.9,63.34,0.075,0.086,"2022-04-24 10:24:35",0.066,"2022-04-24 23:42:55","NAN","2022-04-24 16:33:05","NAN","2022-04-24 16:33:05",222,166,0,"NAN","NAN","2022-04-24 16:33:00","NAN","2022-04-24 16:33:00",90.8,"2022-04-24 00:04:40",0,"2022-04-24 12:33:20",707.5
"2022-04-26 00:00:00",440,12.4,-0.969,1.008,266.9,66.37,0.073,0.088,"2022-04-25 12:01:05",0.056,"2022-04-25 18:41:00","NAN","2022-04-25 19:10:30","NAN","2022-04-25 19:10:30",192,165,0,"NAN","NAN","2022-04-25 19:10:25","NAN","2022-04-25 19:10:25",81.9,"2022-04-25 00:12:50",45.89,"2022-04-25 19:14:00",705
"2022-04-27 00:00:00",441,12.57,1.565,1.127,278.2,67.09,0.059,0.07,"2022-04-26 03:30:30",0.047,"2022-04-26 21:27:55","NAN","2022-04-26 17:21:05","NAN","2022-04-26 17:21:05",217,163,0,"NAN","NAN","2022-04-26 17:21:00","NAN","2022-04-26 17:21:00",86.7,"2022-04-27 00:00:00",42.92,"2022-04-26 15:08:10",702.6
"2022-04-28 00:00:00",442,12.51,-0.904,0.743,200.6,82.5,0.056,0.068,"2022-04-27 09:07:35",0.045,"2022-04-27 14:37:05","NAN","2022-04-27 15:16:25","NAN","2022-04-27 15:16:25",546,0,0,"NAN","NAN","2022-04-27 15:16:20","NAN","2022-04-27 15:16:20",97.4,"2022-04-27 21:18:30",64.36,"2022-04-27 07:51:55",702.4
"2022-04-29 00:00:00",443,12.49,-0.927,0.887,282.8,45.9,0.05,0.06,"2022-04-28 05:06:20",0.04,"2022-04-28 15:28:15","NAN","2022-04-28 15:41:55","NAN","2022-04-28 15:41:55",460,0,0,"NAN","NAN","2022-04-28 15:41:50","NAN","2022-04-28 15:41:50",96.8,"2022-04-28 03:41:55",64.36,"2022-04-28 08:15:15",698.4
"2022-04-30 00:00:00",444,12.52,-2.483,1.033,43.15,71.2,0.048,0.059,"2022-04-29 19:02:50",0.041,"2022-04-29 15:04:15",2.8,"2022-04-29 16:26:45",1.706,"2022-04-29 04:43:10",547,0,0,-2.516,-0.918,"2022-04-29 16:16:10",-3.966,"2022-04-29 11:03:40",97.6,"2022-04-29 03:24:50",84,"2022-04-29 21:10:25",706.4
"2022-05-01 00:00:00",445,12.44,0.203,1.087,262.6,45.09,0.053,0.066,"2022-04-30 14:20:20",0.042,"2022-04-30 18:44:30","NAN","2022-04-30 17:46:25","NAN","2022-04-30 17:46:25",494,165,0,"NAN","NAN","2022-04-30 17:46:20","NAN","2022-04-30 17:46:20",94.9,"2022-04-30 00:16:50",59.6,"2022-04-30 08:06:40",702.4
"2022-05-02 00:00:00",446,12.51,-0.585,1.717,282.2,42,0.05,0.058,"2022-05-01 20:55:50",0.042,"2022-05-01 02:28:55",2.8,"2022-05-01 05:59:20",1.665,"2022-05-01 04:49:30",543,0,0,-1.367,-0.28,"2022-05-01 16:44:55",-2.081,"2022-05-01 06:35:50",98.1,"2022-05-01 23:58:40",86.3,"2022-05-01 00:08:45",703.5
"2022-05-03 00:00:00",447,12.48,2.93,0.663,278.2,60.34,0.051,0.066,"2022-05-02 15:21:25",0.039,"2022-05-02 20:01:50","NAN","2022-05-02 19:16:20","NAN","2022-05-02 19:16:20",286,165,0,"NAN","NAN","2022-05-02 19:16:15","NAN","2022-05-02 19:16:15",98.4,"2022-05-02 01:30:20",81.5,"2022-05-02 19:17:30",698.5
"2022-05-04 00:00:00",448,12.52,-0.267,0.59,242.9,63.68,0.046,0.053,"2022-05-03 05:43:30",0.036,"2022-05-03 09:54:10","NAN","2022-05-03 14:10:50","NAN","2022-05-03 14:10:50",521,0,0,"NAN","NAN","2022-05-03 14:10:45","NAN","2022-05-03 14:10:45",98.2,"2022-05-03 01:02:35",87,"2022-05-03 13:35:35",705
"2022-05-05 00:00:00",449,12.49,2.245,1.785,261.6,80.3,0.044,0.057,"2022-05-04 07:22:20",0.033,"2022-05-04 15:47:05","NAN","2022-05-04 18:53:55","NAN","2022-05-04 18:53:55",277,165,0,"NAN","NAN","2022-05-04 18:53:50","NAN","2022-05-04 18:53:50",97.5,"2022-05-04 00:20:05",65.14,"2022-05-04 19:51:35",704.9
"2022-05-06 00:00:00",450,12.72,5.009,1.506,303.3,78.53,0.04,0.054,"2022-05-05 10:30:30",0.033,"2022-05-05 20:30:35","NAN","2022-05-05 23:46:15","NAN","2022-05-05 23:46:15",240,165,0,"NAN","NAN","2022-05-05 23:46:10","NAN","2022-05-05 23:46:10",78.86,"2022-05-05 22:23:15",0,"2022-05-05 10:30:30",698.4
"2022-05-07 00:00:00",451,12.59,6.482,1.731,301.9,58.28,0.037,0.051,"2022-05-06 09:00:00",0.025,"2022-05-06 19:12:00","NAN","2022-05-07 00:00:00","NAN","2022-05-07 00:00:00",298,165,0,"NAN","NAN","2022-05-07 00:00:00","NAN","2022-05-07 00:00:00",87.3,"2022-05-06 03:57:45",67.66,"2022-05-06 00:11:05",695.6
"2022-05-08 00:00:00",452,12.52,-1.715,0.577,299.6,43.34,0.039,0.05,"2022-05-07 22:31:05",0.024,"2022-05-07 01:07:20","NAN","2022-05-07 02:13:25","NAN","2022-05-07 02:13:25",548,0,0,"NAN","NAN","2022-05-07 02:13:20","NAN","2022-05-07 02:13:20",96.5,"2022-05-07 07:04:00",52.7,"2022-05-07 00:33:40",695.7
"2022-05-09 00:00:00",453,12.46,-3.622,0.546,279.7,72.16,0.045,0.054,"2022-05-08 03:50:05",0.032,"2022-05-08 05:49:15","NAN","2022-05-08 16:14:15","NAN","2022-05-08 16:14:15",549,0,0,"NAN","NAN","2022-05-08 16:14:10","NAN","2022-05-08 16:14:10",95,"2022-05-08 21:40:00",70.99,"2022-05-08 17:42:00",692.7
"2022-05-10 00:00:00",454,12.45,-6.446,0.995,310,87.5,0.047,0.06,"2022-05-09 08:38:55",0.038,"2022-05-09 02:26:20","NAN","2022-05-09 16:11:20","NAN","2022-05-09 16:11:20",488,165,0,"NAN","NAN","2022-05-09 16:11:15","NAN","2022-05-09 16:11:15",95.2,"2022-05-09 04:02:40",65.18,"2022-05-09 15:51:40",699.6
"2022-05-11 00:00:00",455,12.45,-5.526,0.81,268.8,79.92,0.052,0.064,"2022-05-10 07:19:45",0.044,"2022-05-10 00:25:55","NAN","2022-05-10 16:15:10","NAN","2022-05-10 16:15:10",281,165,0,"NAN","NAN","2022-05-10 16:15:05","NAN","2022-05-10 16:15:05",92.6,"2022-05-10 03:21:35",50.91,"2022-05-10 15:31:20",705.2
"2022-05-12 00:00:00",456,12.49,2.119,1.445,275.3,42.8,0.055,0.066,"2022-05-11 19:16:20",0.046,"2022-05-11 18:46:50","NAN","2022-05-11 18:18:55","NAN","2022-05-11 18:18:55",289,165,0,"NAN","NAN","2022-05-11 18:18:50","NAN","2022-05-11 18:18:50",91.7,"2022-05-11 23:50:25",46.77,"2022-05-11 08:45:45",703.5
"2022-05-13 00:00:00",457,12.56,-1.927,0.79,279.2,76.11,0.057,0.064,"2022-05-12 22:29:30",0.047,"2022-05-12 05:34:25",2.8,"2022-05-12 06:48:15",1.589,"2022-05-12 06:13:35",531,0,0,-0.111,1.562,"2022-05-12 02:47:50",-2.446,"2022-05-12 23:46:35",97.5,"2022-05-12 05:49:05",85.5,"2022-05-12 16:52:30",703.6
"2022-05-14 00:00:00",458,12.47,-1.543,1.102,265.9,63.75,0.057,0.068,"2022-05-13 16:07:45",0.048,"2022-05-13 00:12:20","NAN","2022-05-13 16:23:15","NAN","2022-05-13 16:23:15",458,168,0,"NAN","NAN","2022-05-13 16:23:10","NAN","2022-05-13 16:23:10",93.7,"2022-05-13 02:10:00",36.41,"2022-05-13 23:54:30",703.8
"2022-05-15 00:00:00",459,12.51,1.416,0.881,294.6,70.71,0.061,0.073,"2022-05-14 18:33:45",0.052,"2022-05-14 20:52:30","NAN","2022-05-14 14:36:30","NAN","2022-05-14 14:36:30",297,165,0,"NAN","NAN","2022-05-14 14:36:25","NAN","2022-05-14 14:36:25",96.9,"2022-05-14 21:42:50",0,"2022-05-14 09:43:35",707.4
"2022-05-16 00:00:00",460,12.53,4.299,1.129,281.2,78.61,0.052,0.068,"2022-05-15 07:39:45",0.033,"2022-05-15 16:58:30","NAN","2022-05-15 23:36:30","NAN","2022-05-15 23:36:30",325,165,0,"NAN","NAN","2022-05-15 23:36:25","NAN","2022-05-15 23:36:25",96.1,"2022-05-15 01:04:20",64.35,"2022-05-15 23:59:40",704.5
"2022-05-17 00:00:00",461,12.57,3.698,0.975,280.6,63.43,0.041,0.056,"2022-05-16 09:15:45",0.021,"2022-05-16 16:42:20","NAN","2022-05-16 22:35:10","NAN","2022-05-16 22:35:10",296,165,0,"NAN","NAN","2022-05-16 22:35:05","NAN","2022-05-16 22:35:05",96.3,"2022-05-16 23:55:45",62.08,"2022-05-16 00:21:05",705
"2022-05-18 00:00:00",462,12.55,1.99,0.81,275,57.89,0.025,0.035,"2022-05-17 09:26:50",0.011,"2022-05-17 16:51:10","NAN","2022-05-17 20:25:15","NAN","2022-05-17 20:25:15",295,165,0,"NAN","NAN","2022-05-17 20:25:10","NAN","2022-05-17 20:25:10",98.2,"2022-05-17 06:39:20",52.06,"2022-05-17 22:37:25",706.6
"2022-05-19 00:00:00",463,12.52,4.471,1.298,296.6,64.54,0.03,0.045,"2022-05-18 11:03:40",0.019,"2022-05-18 05:04:15","NAN","2022-05-18 18:56:55","NAN","2022-05-18 18:56:55",286,165,0,"NAN","NAN","2022-05-18 18:56:50","NAN","2022-05-18 18:56:50",82.4,"2022-05-18 18:06:10",41.36,"2022-05-18 08:04:50",698.4
"2022-05-20 00:00:00",464,12.5,-3.836,1.846,158.4,80.9,0.035,0.048,"2022-05-19 21:16:30",0.024,"2022-05-19 05:18:20","NAN","2022-05-19 15:59:20","NAN","2022-05-19 15:59:20",507,165,0,"NAN","NAN","2022-05-19 15:59:15","NAN","2022-05-19 15:59:15",92.2,"2022-05-19 23:48:45",39.51,"2022-05-19 15:32:45",698.1
"2022-05-21 00:00:00",465,12.46,-6.182,1.312,194.3,61.98,0.041,0.054,"2022-05-20 09:50:25",0.032,"2022-05-20 04:15:50","NAN","2022-05-20 15:57:10","NAN","2022-05-20 15:57:10",540,0,0,"NAN","NAN","2022-05-20 15:57:05","NAN","2022-05-20 15:57:05",92.9,"2022-05-20 01:01:15",53.95,"2022-05-20 15:52:50",706.2
"2022-05-22 00:00:00",466,12.45,-3.902,0.844,279.8,65.35,0.047,0.057,"2022-05-21 08:44:00",0.036,"2022-05-21 13:53:50","NAN","2022-05-21 13:12:45","NAN","2022-05-21 13:12:45",185,165,0,"NAN","NAN","2022-05-21 13:12:40","NAN","2022-05-21 13:12:40",85.6,"2022-05-21 04:57:15",49.14,"2022-05-21 16:26:55",707.9
"2022-05-23 00:00:00",467,12.49,-0.35,0.723,280.3,66.55,0.051,0.06,"2022-05-22 04:32:05",0.039,"2022-05-22 17:40:15","NAN","2022-05-22 16:44:10","NAN","2022-05-22 16:44:10",501,165,0,"NAN","NAN","2022-05-22 16:44:05","NAN","2022-05-22 16:44:05",93.9,"2022-05-22 21:50:40",57.25,"2022-05-22 18:50:00",707.2
"2022-05-24 00:00:00",468,12.5,0.246,1.018,265.7,71.11,0.051,0.063,"2022-05-23 08:33:30",0.041,"2022-05-23 19:19:05","NAN","2022-05-23 18:21:05","NAN","2022-05-23 18:21:05",432,167,0,"NAN","NAN","2022-05-23 18:21:00","NAN","2022-05-23 18:21:00",93.1,"2022-05-23 05:36:50",47.08,"2022-05-23 18:36:55",704.7
"2022-05-25 00:00:00",469,12.55,1.138,0.969,267.5,79.12,0.048,0.061,"2022-05-24 12:03:05",0.033,"2022-05-24 16:50:20","NAN","2022-05-24 19:05:50","NAN","2022-05-24 19:05:50",244,165,0,"NAN","NAN","2022-05-24 19:05:45","NAN","2022-05-24 19:05:45",79.55,"2022-05-24 06:03:15",52.18,"2022-05-24 07:24:30",704.6
"2022-05-26 00:00:00",470,12.56,3.721,1.113,291.2,54.68,0.045,0.056,"2022-05-25 10:41:35",0.033,"2022-05-25 17:04:35","NAN","2022-05-25 22:31:10","NAN","2022-05-25 22:31:10",253,165,0,"NAN","NAN","2022-05-25 22:31:05","NAN","2022-05-25 22:31:05",77.79,"2022-05-25 04:30:45",53.84,"2022-05-25 09:52:35",705
"2022-05-27 00:00:00",471,12.57,7.094,1.144,293.2,58.51,0.039,0.056,"2022-05-26 08:13:10",0.021,"2022-05-26 16:45:05","NAN","2022-05-27 00:00:00","NAN","2022-05-27 00:00:00",251,165,0,"NAN","NAN","2022-05-27 00:00:00","NAN","2022-05-27 00:00:00",79.79,"2022-05-26 04:22:45",63.14,"2022-05-26 02:25:25",703.7
"2022-05-28 00:00:00",472,12.6,4.751,1.295,284.5,43.55,0.026,0.036,"2022-05-27 06:57:30",0.011,"2022-05-27 15:25:55","NAN","2022-05-27 20:54:05","NAN","2022-05-27 20:54:05",266,0,0,"NAN","NAN","2022-05-27 20:54:00","NAN","2022-05-27 20:54:00",97.4,"2022-05-27 07:40:10",67.42,"2022-05-27 00:00:05",700.6
"2022-05-29 00:00:00",473,12.56,1.649,0.8,293.1,74.89,0.022,0.029,"2022-05-28 06:21:05",0.009,"2022-05-28 21:14:10","NAN","2022-05-28 18:04:15","NAN","2022-05-28 18:04:15",259,165,0,"NAN","NAN","2022-05-28 18:04:10","NAN","2022-05-28 18:04:10",97.3,"2022-05-28 23:45:45",71.62,"2022-05-28 00:07:10",696.8
"2022-05-30 00:00:00",474,12.52,1.181,0.401,217.4,57.18,0.018,0.031,"2022-05-29 08:10:00",0.007,"2022-05-29 17:13:00","NAN","2022-05-29 14:57:45","NAN","2022-05-29 14:57:45",297,165,0,"NAN","NAN","2022-05-29 14:57:40","NAN","2022-05-29 14:57:40",98.8,"2022-05-29 23:59:25",82.3,"2022-05-29 10:59:45",698.6
"2022-05-31 00:00:00",475,12.51,0.84,0.792,181.4,60.28,0.016,0.026,"2022-05-30 15:14:50",0.01,"2022-05-30 13:26:05",1.127,"2022-05-30 05:12:45",1.086,"2022-05-30 05:03:00",475,167,0,0.621,1.642,"2022-05-30 12:47:10",0.003,"2022-05-30 04:57:55",99.1,"2022-05-30 10:28:50",91.1,"2022-05-30 20:02:10",705.7
"2022-06-01 00:00:00",476,12.49,0.883,0.683,235.6,68.35,0.024,0.037,"2022-05-31 08:27:15",0.013,"2022-05-31 18:09:05","NAN","2022-05-31 19:05:05","NAN","2022-05-31 19:05:05",281,165,0,"NAN","NAN","2022-05-31 19:05:00","NAN","2022-05-31 19:05:00",98.5,"2022-05-31 03:32:35",58.34,"2022-05-31 22:01:10",708.5
"2022-06-02 00:00:00",477,12.64,2.523,0.681,267.4,63.17,0.024,0.042,"2022-06-01 07:24:45",0.011,"2022-06-01 16:56:15","NAN","2022-06-01 19:24:35","NAN","2022-06-01 19:24:35",345,165,0,"NAN","NAN","2022-06-01 19:24:30","NAN","2022-06-01 19:24:30",90.7,"2022-06-01 23:59:45",0,"2022-06-01 07:40:40",707.3
"2022-06-03 00:00:00",478,12.63,3.206,0.915,268.3,41.96,0.026,0.036,"2022-06-02 02:48:45",0.011,"2022-06-02 16:14:20","NAN","2022-06-02 20:56:20","NAN","2022-06-02 20:56:20",318,166,0,"NAN","NAN","2022-06-02 20:56:15","NAN","2022-06-02 20:56:15",94.7,"2022-06-02 23:46:50",69.08,"2022-06-02 07:24:50",704.9
"2022-06-04 00:00:00",479,12.65,3.377,0.687,271.5,50.36,0.024,0.036,"2022-06-03 09:31:05",0.009,"2022-06-03 17:02:40","NAN","2022-06-03 20:10:35","NAN","2022-06-03 20:10:35",428,166,0,"NAN","NAN","2022-06-03 20:10:30","NAN","2022-06-03 20:10:30",96.6,"2022-06-03 22:56:20",79.33,"2022-06-03 07:09:55",702.7
"2022-06-05 00:00:00",480,12.62,5.031,0.664,276,47.6,0.019,0.033,"2022-06-04 09:18:55",-0.008,"2022-06-04 21:55:55","NAN","2022-06-04 23:41:55","NAN","2022-06-04 23:41:55",389,168,0,"NAN","NAN","2022-06-04 23:41:50","NAN","2022-06-04 23:41:50",98.2,"2022-06-04 21:37:15",77.82,"2022-06-04 06:48:10",701.2
"2022-06-06 00:00:00",481,12.61,3.057,0.762,276.7,68.54,0.007,0.025,"2022-06-05 06:43:55",-0.009,"2022-06-05 16:26:30","NAN","2022-06-05 20:18:20","NAN","2022-06-05 20:18:20",396,0,0,"NAN","NAN","2022-06-05 20:18:15","NAN","2022-06-05 20:18:15",98.7,"2022-06-05 05:39:10",89.3,"2022-06-05 08:56:10",702.5
"2022-06-07 00:00:00",482,12.58,1.586,0.756,263.3,61.13,0.008,0.025,"2022-06-06 06:04:50",-0.008,"2022-06-06 18:31:10","NAN","2022-06-06 17:53:15","NAN","2022-06-06 17:53:15",313,168,0,"NAN","NAN","2022-06-06 17:53:10","NAN","2022-06-06 17:53:10",98.7,"2022-06-06 07:25:15",81,"2022-06-06 22:43:30",705.1
"2022-06-08 00:00:00",483,12.54,1.267,0.712,251.9,64.14,0.019,0.036,"2022-06-07 23:43:55",0.007,"2022-06-07 13:34:20","NAN","2022-06-07 19:08:50","NAN","2022-06-07 19:08:50",433,168,0,"NAN","NAN","2022-06-07 19:08:45","NAN","2022-06-07 19:08:45",97.9,"2022-06-07 05:17:40",69.5,"2022-06-07 19:41:50",708
