"TOA5","Hourglass","CR1000","43916","CR1000.Std.32.05","CPU:Hourglass_CR1000_2021_v1.CR1","57748","Hourly"
"TIMESTAMP","RECORD","AirTC","AirTC_Avg","RH","SnowDepth","Q","WS_ms_Max","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","T109_C_Avg","BP_mmHg","SUp","SDn","LUp","LDn","CNR4TC","CNR4TK","RsNet","RlNet","Albedo","Rn","LUpCo","LDnCo"
"2022-01-03 13:00:00",8492,-3.46,-3.673,45.48,0.897,184,3.528,1.085,289.4,58.71,0.14,696.6,102.5,75.44,-48.42,-20.94,-2.472,270.7,27.02,-27.47,0.736,-0.45,255.9,283.4
"2022-01-03 14:00:00",8493,-3.966,-3.938,53.84,0.891,177,2.92,1.062,298.2,28.42,0.141,696.3,111.9,80.4,-49.32,-19.59,-2.984,270.2,31.53,-29.73,0.718,1.802,252.8,282.5
"2022-01-03 15:00:00",8494,-3.176,-3.765,47.52,0.895,180,4.39,1.517,309.6,37.13,0.142,696.2,105,74.1,-60.59,-20.95,-2.684,270.5,30.86,-39.64,0.706,-8.78,242.8,282.5
"2022-01-03 16:00:00",8495,-2.973,-3.689,43.6,0.899,186,11.64,1.335,299.6,76.13,0.144,695.8,36.71,27.7,-40.32,-16.44,-2.99,270.2,9.01,-23.87,0.755,-14.87,261.7,285.6
"2022-01-03 17:00:00",8496,-3.794,-3.583,48.44,0.897,186,5.762,1.915,307.5,38.57,0.143,695.3,0,0.45,-25.45,-12.84,-3.836,269.3,-0.45,-12.61,"INF",-13.06,272.8,285.4
"2022-01-03 18:00:00",8497,-3.864,-4.346,50.53,0.89,185,4.43,1.692,302.9,42,0.142,694.5,0,0.901,-20.95,-12.39,-4.437,268.7,-0.901,-8.56,"INF",-9.46,274.7,283.2
"2022-01-03 19:00:00",8498,-4.26,-4.901,48.84,0.9,186,4.43,1.226,290.4,57.81,0.136,693.6,0.901,0.901,-18.7,-9.24,-5.045,268.1,0,-9.46,1,-9.46,274.3,283.7
"2022-01-03 20:00:00",8499,-4.189,-4.165,50.8,0.902,186,4.959,1.582,279.4,50.13,0.136,693.3,-0.901,0,-29.51,-11.94,-4.492,268.7,-0.901,-17.57,0,-18.47,265.9,283.4
"2022-01-03 21:00:00",8500,-3.52,-3.598,47.92,0.898,186,5.174,1.531,274.5,54.79,0.14,692.6,-0.901,0,-27.7,-13.29,-3.734,269.4,-0.901,-14.41,0,-15.32,271,285.4
"2022-01-03 22:00:00",8501,-3.764,-3.772,49.91,0.899,186,5.645,1.811,298.9,50.32,0.142,692.5,0,0.45,-20.94,-10.13,-3.931,269.2,-0.45,-10.81,"INF",-11.26,276.9,287.7
"2022-01-03 23:00:00",8502,-4.168,-4.212,54.95,0.899,186,5.821,1.653,296.8,57.38,0.141,691.9,-0.676,0,-19.59,-9.68,-4.352,268.8,-0.676,-9.91,0,-10.59,276.4,286.3
"2022-01-04 00:00:00",8503,-4.048,-4.294,53.08,0.898,186,5.547,2.068,312.5,25.35,0.141,691,-0.45,0.45,-22.52,-10.59,-4.344,268.8,-0.901,-11.94,-1,-12.84,273.5,285.4
"2022-01-04 01:00:00",8504,-4.756,-4.512,59.19,0.9,185,6.742,1.653,291.6,43.76,0.14,691.7,0,0,-8.78,-6.982,-4.755,268.4,0,-1.802,"NAN",-1.802,285.4,287.2
"2022-01-04 02:00:00",8505,-7.364,-5.869,90.8,0.916,196,3.94,1.184,287.2,76.17,0.138,693,-0.901,-0.45,0,-1.351,-6.54,266.6,-0.45,1.351,0.5,0.901,286.5,285.1
"2022-01-05 14:00:00",8506,-20.15,-18.93,77.98,1.031,189,1.411,0.448,79.52,24.88,0.129,699,51.87,115.7,0,-8.34,-14.75,258.4,-63.83,8.34,2.23,-55.48,252.8,244.4
"2022-01-08 11:00:00",8507,-9.71,-8.6,65.86,1.117,189,4.194,1.069,205.2,83.4,0.115,699.3,30.87,42.82,-0.451,-23.66,-8.61,264.5,-11.94,23.21,1.387,11.27,277.2,254
"2022-01-08 12:00:00",8508,-7.841,-8.47,60.71,1.113,168,3.391,1.021,216.6,63.8,0.117,699.6,303.1,267,-3.831,-27.27,-3.292,269.9,36.05,23.43,0.881,59.49,296.9,273.4
"2022-01-08 13:00:00",8509,-9.59,-8.95,64.32,1.117,187,3.861,0.98,252.9,84.1,0.113,699.8,76.37,101.2,-1.577,-15.54,-8.3,264.8,-24.78,13.97,1.324,-10.81,277.4,263.4
"2022-01-08 14:00:00",8510,-9.48,-9.24,62.58,1.116,171,6.39,1.228,269.1,67.08,0.114,700.2,56.56,70.99,-1.352,-16.45,-8.92,264.2,-14.42,15.1,1.255,0.676,275,259.9
"2022-01-08 15:00:00",8511,-8.65,-9.08,60.63,1.115,170,7.389,1.551,346.8,85.8,0.12,700.7,84.1,60.62,-55.44,-16.9,-7.822,265.3,23.44,-38.54,0.721,-15.1,225.6,264.1
"2022-01-08 16:00:00",8512,-9.22,-8.74,65.09,1.114,170,2.96,0.812,296.4,41.42,0.119,701.6,27.72,21.41,-26.37,-11.49,-8.56,264.6,6.31,-14.87,0.772,-8.56,251.5,266.4
"2022-01-08 17:00:00",8513,-10.2,-9.74,68.87,1.115,168,6.723,1.478,307,59.93,0.117,702.3,1.803,1.803,-24.56,-9.69,-10.2,262.9,0,-14.87,1,-14.87,246.5,261.4
"2022-01-09 11:00:00",8514,-4.534,-5.364,46.99,1.105,168,4.606,1.055,228,87,0.118,710.4,276.5,130.7,-78.21,-29.53,-3.074,270.1,145.8,-48.68,0.473,97.1,223.5,272.1
"2022-01-09 12:00:00",8515,-2.598,-4.179,44.04,1.1,172,5.214,0.905,192,69.37,0.115,710.7,420.1,285.2,-87.6,-32.21,0.559,273.7,134.9,-55.42,0.679,79.52,230.6,286
"2022-01-09 13:00:00",8516,-4.412,-4.18,48.38,1.105,168,3.156,0.585,208,52.66,0.119,710.8,151.1,108.7,-71.37,-25.89,-2.472,270.7,42.33,-45.48,0.72,-3.152,233,278.5
"2022-01-09 14:00:00",8517,-6.308,-4.703,62.74,1.098,176,5.233,0.889,270,76.25,0.116,710.8,32.2,28.15,-70.03,-28.15,-5.814,267.3,4.053,-41.88,0.874,-37.83,219.6,261.5
"2022-01-09 15:00:00",8518,-6.42,-6.648,56.44,1.105,180,3.116,0.644,285.6,48.75,0.11,711,26.8,23.65,-63.73,-21.85,-7.482,265.7,3.153,-41.89,0.882,-38.74,218.7,260.6
"2022-01-09 16:00:00",8519,-8.88,-7.433,69.63,1.101,172,4.822,0.613,237.3,59.13,0.114,711.7,18.25,15.54,-58.35,-24.11,-9.23,263.9,2.703,-34.24,0.852,-31.54,216.8,251
"2022-01-09 17:00:00",8520,-9.36,-8.88,71.55,1.101,169,1.588,0.308,261.2,35.78,0.114,711.8,0.901,2.028,-54.74,-21.85,-10.62,262.5,-1.126,-32.89,2.25,-34.02,214.6,247.5
"2022-01-09 18:00:00",8521,-8.49,-9.35,72.34,1.097,169,1.333,0.233,249.5,24.87,0.114,712,0.451,2.253,-49.79,-20.5,-10.93,262.2,-1.802,-29.29,5,-31.09,218.3,247.6
"2022-01-09 19:00:00",8522,-8.52,-8.62,71.05,1.097,172,2.078,0.378,267.4,31.97,0.116,712.7,-0.451,1.352,-54.52,-22.3,-10.3,262.8,-1.802,-32.22,-3,-34.02,216.1,248.3
"2022-01-10 11:00:00",8523,0.195,-1.225,47.47,1.087,168,1.098,0.122,239.3,30.14,0.111,710.7,325.9,134.7,-83.6,-39.87,0.571,273.7,191.2,-43.69,0.413,147.5,234.7,278.4
"2022-01-10 12:00:00",8524,"NAN","NAN",49.04,"NAN",168,1.137,0.201,247.5,34.61,0.114,710.3,355,238,-104,-46.38,5.844,279,117.1,-57.63,0.67,59.44,239.5,297.2
"2022-01-10 13:00:00",8525,-2.771,"NAN",59.1,1.091,172,1.666,0.208,259.1,35.24,0.12,709.4,43.89,36.24,-77.66,-36.01,-1.88,271.3,7.653,-41.64,0.826,-33.99,229.4,271
"2022-01-10 14:00:00",8526,-2,-2.133,50.51,1.089,168,2.215,0.361,265.6,32.14,0.113,709.2,35.8,31.52,-74.53,-33.55,-3.396,269.8,4.278,-40.98,0.881,-36.7,225.7,266.7
"2022-01-10 15:00:00",8527,-0.918,-1.488,46.16,1.08,168,3.665,0.978,282.6,35.31,0.112,709,27.7,24.09,-81.7,-33.1,-2.321,270.8,3.603,-48.64,0.87,-45.03,223.3,271.9
"2022-01-10 16:00:00",8528,-0.482,-1.302,33.05,1.093,169,3.469,1.209,295.9,51.56,0.111,708.3,48.86,36.7,-70.48,-28.6,-1.971,271.2,12.16,-41.88,0.751,-29.72,236.1,278
"2022-01-10 17:00:00",8529,-1.596,-0.835,37.37,1.087,185,3.626,1.298,281.8,68.91,0.117,708.5,-1.801,1.801,-83.5,-31.3,-2.675,270.5,-3.603,-52.24,-1,-55.84,219.9,272.2
"2022-01-10 18:00:00",8530,-6.338,-3.671,54.9,1.09,169,3.528,1.071,312.5,35.34,0.112,708.2,-4.729,-1.351,-73.42,-30.4,-6.646,266.5,-3.378,-43.02,0.286,-46.39,212.6,255.6
"2022-01-10 19:00:00",8531,-7.028,-6.9,52.66,1.09,168,2.45,0.573,294.1,37.95,0.109,708.5,-1.802,0.901,-66.46,-24.56,-8.44,264.7,-2.704,-41.91,-0.5,-44.61,211.9,253.8
"2022-01-10 20:00:00",8532,-7.12,-5.724,51.27,1.084,168,4.116,0.976,291.2,50.71,0.113,708.3,-4.281,-1.352,-67.37,-30.42,-7.441,265.7,-2.929,-36.95,0.316,-39.88,215.3,252.2
"2022-01-10 21:00:00",8533,-7.191,-7.446,50.71,1.086,168,2.411,0.509,265.2,62.32,0.111,708.5,-0.901,0.901,-51.15,-23.21,-8.92,264.2,-1.803,-27.94,-1,-29.74,225.3,253.2
"2022-01-10 22:00:00",8534,-7.454,-6.39,51.62,1.085,172,2.979,0.844,244.7,58.7,0.111,708.5,-1.803,0.901,-62.41,-25.91,-8.72,264.4,-2.704,-36.5,-0.5,-39.21,214.8,251.3
"2022-01-10 23:00:00",8535,-6.278,-7.497,46.55,1.081,169,3.763,0.95,284.8,50.16,0.109,709.2,-2.253,0,-65.57,-26.81,-7.407,265.7,-2.253,-38.75,0,-41.01,217.2,256
"2022-01-11 00:00:00",8536,-5.406,-6.28,42.11,1.086,172,4.547,1.712,308.7,40.2,0.11,709.6,-1.352,0.451,-70.97,-23.21,-6.479,266.7,-1.803,-47.77,-0.333,-49.57,215.8,263.5
"2022-01-11 01:00:00",8537,-8.79,-6.894,57.04,1.086,169,5.723,1.06,295.9,56.86,0.114,708.5,-2.704,-0.451,-65.56,-25.01,-9.7,263.5,-2.253,-40.55,0.167,-42.81,207.6,248.1
"2022-01-11 11:00:00",8538,-0.461,-0.736,35.2,1.081,186,2.92,0.578,161.1,27.99,0.108,708.3,144.8,104.3,-52.46,-24.54,0.398,273.5,40.53,-27.92,0.72,12.61,265,292.9
"2022-01-11 12:00:00",8539,0.236,-0.276,36.57,1.081,189,3.822,0.92,162.8,80.5,0.113,707.6,169.1,121.8,-43.45,-24.54,2.076,275.2,47.28,-18.91,0.72,28.37,281.9,300.8
"2022-01-11 13:00:00",8540,-0.047,-0.083,41,1.08,189,3.979,1.02,240.6,90.2,0.107,707.5,117.7,87.8,-28.59,-20.71,1.773,274.9,29.94,-7.879,0.746,22.06,295.3,303.2
"2022-01-11 14:00:00",8541,-0.37,-0.126,43.5,1.08,190,6.546,1.007,288.6,66.17,0.107,707,95.7,71.59,-23.86,-17.78,1.169,274.3,24.09,-6.078,0.748,18.01,297.2,303.3
"2022-01-11 15:00:00",8542,-0.522,-0.33,48.24,1.081,190,4.528,1.301,273.7,74.63,0.106,707,53.58,41.42,-20.71,-14.63,0.296,273.4,12.16,-6.078,0.773,6.078,296.3,302.4
"2022-01-11 16:00:00",8543,-0.918,-0.63,54.71,1.081,190,3.998,1.379,311.2,85.1,0.106,707.1,27.92,20.71,-18.91,-12.38,-0.388,272.8,7.205,-6.529,0.742,0.675,294.9,301.5
"2022-01-11 17:00:00",8544,-1.372,-1.25,59.13,1.08,189,3.352,1.14,305.6,66.19,0.108,707,1.351,1.576,-16.89,-10.58,-1.418,271.7,-0.225,-6.304,1.167,-6.529,292.2,298.6
"2022-01-11 18:00:00",8545,-1.879,-1.836,60.06,1.08,190,5.488,1.331,274.9,83.2,0.112,706.8,-0.901,0.225,-27.92,-12.83,-2.049,271.1,-1.126,-15.09,-0.25,-16.21,278.4,293.4
"2022-01-15 12:00:00",8546,2.046,1.757,30.99,1.057,168,6.468,1.351,144.1,73.44,0.106,707,375.6,258.8,-68.65,-30.16,5.205,278.4,116.8,-38.49,0.689,78.32,271.7,310.2
"2022-01-15 13:00:00",8547,0.975,1.002,34.66,1.058,180,2.156,1.372,63.3,35.07,0.113,706.7,157.3,114.3,-54.69,-25.21,2.673,275.8,42.99,-29.48,0.727,13.5,273.5,303
"2022-01-16 11:00:00",8548,-1.21,-1.206,49,1.051,169,4.234,1.009,133.9,86,0.108,705.8,297,165.9,-78.58,-26.79,0.847,274,131,-51.79,0.559,79.25,241,292.8
"2022-01-16 12:00:00",8549,"NAN","NAN",45.46,"NAN",168,7.076,1.1,113.6,64.69,0.11,705.3,438.3,291.9,-81.7,-30.16,5.343,278.5,146.3,-51.55,0.666,94.8,259.4,310.9
"2022-01-19 11:00:00",8550,-7.08,-7.247,77.17,1.091,189,4.155,1.64,38.83,31.89,0.108,705.6,169.2,119.2,-19.15,-6.082,-5.349,267.8,50,-13.06,0.704,36.94,272.5,285.5
"2022-01-22 12:00:00",8551,-5.192,-5.18,81.1,1.173,182,6.919,4.717,347.4,26.02,0.097,709.3,211.4,148.4,-24.99,-6.079,-3.189,270,63.05,-18.91,0.702,44.13,276.2,295.1
"2022-01-22 13:00:00",8552,-4.798,-4.568,80.2,1.17,167,12.39,4.354,351,36.35,0.099,709.1,178.1,128.1,-14.86,-6.529,-2.566,270.6,49.98,-8.33,0.719,41.65,289.1,297.4
"2022-01-23 11:00:00",8553,-0.624,-0.857,46.17,1.164,192,7.977,2.13,350,87.3,0.099,705.7,330.3,211.9,-79.25,-24.32,1.795,274.9,118.4,-54.94,0.641,63.49,244.8,299.7
"2022-01-23 12:00:00",8554,0.024,-0.406,43.64,1.16,194,8.04,1.414,287.8,81.9,0.102,705.7,330.6,226.2,-88.5,-30.16,2.792,275.9,104.4,-58.29,0.684,46.14,240.3,298.6
"2022-01-24 14:00:00",8555,-5.628,"NAN",82.8,1.164,189,5.468,1.496,33.23,54.55,0.097,701.3,100.7,75.43,-11.48,-6.98,-3.928,269.2,25.22,-4.503,0.749,20.72,286.4,290.9
"2022-01-25 10:00:00",8556,-8.25,"NAN",90.2,1.192,184,2.528,0.609,96,67.73,0.097,706.7,157.3,201.7,-0.901,-2.253,-5.916,267.2,-44.39,1.352,1.282,-43.04,288.3,286.9
"2022-01-25 11:00:00",8557,-8.51,-8.26,91.1,1.194,187,3.293,0.894,71.49,68.32,0.094,706.5,63.75,86.3,0,-6.082,-5.829,267.3,-22.53,6.082,1.353,-16.44,289.5,283.5
"2022-01-25 12:00:00",8558,-7.921,"NAN",91.5,1.193,189,3.156,0.577,114.3,76.08,0.09,705.9,87.2,118.7,-0.901,-6.983,-5.182,268,-31.54,6.082,1.362,-25.46,291.5,285.4
"2022-01-25 13:00:00",8559,-8.29,-8.01,90.9,1.193,188,2.822,0.634,14.03,87,0.094,705.7,64.65,90.3,-0.451,-9.69,-4.82,268.3,-25.68,9.24,1.397,-16.44,293.5,284.3
"2022-01-25 14:00:00",8560,-8.17,-8.22,90.7,1.193,187,3.783,0.883,295.6,56.27,0.094,705.2,116.5,144.8,-0.901,-8.79,-4.641,268.5,-28.38,7.884,1.244,-20.5,293.8,285.9
"2022-01-26 11:00:00",8561,-4.25,-4.519,45.46,1.169,181,2.999,0.855,173.5,51.48,0.09,703,132.7,250.3,-26.36,-29.07,-2.675,270.5,-117.6,2.704,1.886,-114.9,277.1,274.4
"2022-01-26 12:00:00",8562,-3.116,-3.032,36.13,1.176,188,3.606,0.793,184.6,50.9,0.089,702.5,485.8,310.1,-102.9,-32.2,1.75,274.9,175.7,-70.72,0.638,104.9,220.9,291.6
"2022-01-27 11:00:00",8563,-8.66,-8.58,78.49,1.166,168,4.136,1.06,104.1,65.02,0.081,710.6,366,249.8,-35.81,-10.59,-5.757,267.4,116.2,-25.23,0.682,91,254,279.3
"2022-01-27 12:00:00",8564,-9.5,-8.74,78.15,1.171,168,7.252,1.64,98.1,57.87,0.077,710.3,456.1,316.5,-82.4,-16.44,-6.332,266.8,139.6,-66,0.694,73.65,204.9,270.9
"2022-01-28 10:00:00",8565,-4.026,"NAN",34.96,1.161,182,2.881,0.514,259.1,65.55,0.082,710.4,114.7,82.7,-67.84,-28.63,-4.928,268.2,32.01,-39.22,0.721,-7.213,225.6,264.8
"2022-01-28 11:00:00",8566,-0.34,-1.006,25.15,1.161,187,3.508,0.641,200.2,71.38,0.078,710.1,191.2,134,-77.26,-39.42,2.184,275.3,57.22,-37.84,0.701,19.37,248.6,286.4
"2022-01-28 12:00:00",8567,0.702,"NAN",22.17,1.162,187,5.86,0.764,109.7,57.41,0.075,710.1,283.3,196.8,-93,-39.19,4.132,277.3,86.5,-53.82,0.695,32.65,242.2,296
"2022-01-28 13:00:00",8568,0.358,"NAN",29.58,1.157,187,3.41,0.835,124.1,60.19,0.078,710.1,130.1,95.9,-100.2,-46.6,4.216,277.4,34.22,-53.58,0.737,-19.36,235.4,289
"2022-01-28 14:00:00",8569,1.622,1.219,20.67,1.16,193,8.6,0.862,162.3,74.92,0.078,709.4,217.5,153.3,-77.44,-37.15,3.811,277,64.16,-40.3,0.705,23.86,256.2,296.5
"2022-01-28 15:00:00",8570,0.852,1.113,22.63,1.161,190,3.763,0.848,103.2,82.7,0.08,708.7,133.3,94.8,-70.47,-33.32,2.036,275.2,38.5,-37.15,0.711,1.351,254.7,291.8
"2022-01-28 16:00:00",8571,-0.148,0.326,28.23,1.16,189,3.352,0.92,345.3,89.2,0.076,709.1,67.09,48.85,-58.08,-27.24,-0.07,273.1,18.24,-30.84,0.728,-12.61,257.2,288.1
"2022-01-29 11:00:00",8572,1.186,0.815,19.89,1.156,189,3.9,0.842,103.8,62.05,0.071,707.3,298.3,196.8,-94.1,-39.18,3.648,276.8,101.5,-54.94,0.66,46.61,238.7,293.7
"2022-01-29 12:00:00",8573,2.106,"NAN",19.06,1.154,190,3.195,0.702,124.6,77.01,0.073,706.7,351.1,239,-102.9,-43.89,6.994,280.1,112.1,-58.97,0.681,53.12,246.4,305.3
"2022-01-29 13:00:00",8574,0.489,1.161,20.46,1.155,192,5.586,1.216,216.6,72.25,0.068,706.4,250.5,170.4,-91.6,-37.14,4.104,277.3,80.1,-54.47,0.68,25.66,243.4,297.9
"2022-01-29 14:00:00",8575,0.205,0.196,22.33,1.155,190,3.783,0.988,278.6,91.2,0.072,705.8,157.6,109.4,-82.6,-35.11,2.038,275.2,48.17,-47.49,0.694,0.675,242.6,290.1
"2022-01-29 15:00:00",8576,-1.383,-0.863,24.34,1.153,186,5.684,1.544,84.9,96.7,0.069,705.7,26.12,23.41,-85.6,-33.55,-2.314,270.8,2.702,-52.01,0.897,-49.31,219.5,271.5
"2022-01-30 10:00:00",8577,-1.778,"NAN",31.46,1.148,189,5.704,1.69,142.1,89.5,0.065,703.3,129,91.2,-48.63,-21.16,-0.895,272.3,37.83,-27.47,0.707,10.36,262.9,290.4
"2022-01-30 11:00:00",8578,-1.585,-1.564,32.23,1.145,168,7.154,1.244,176.3,80.6,0.068,703.4,118.4,85.8,-46.61,-23.87,-0.224,272.9,32.65,-22.74,0.724,9.91,268,290.7
"2022-01-30 12:00:00",8579,-1.171,-1.399,33.42,1.145,168,3.704,1.254,309,58.47,0.069,703.2,188.5,134.9,-51.33,-24.32,0.98,274.1,53.59,-27.02,0.716,26.57,268.9,295.9
"2022-01-30 13:00:00",8580,0.225,-0.436,29.31,1.141,189,8.11,2.035,132.5,82.9,0.064,702.4,280.7,192,-64.61,-25.89,2.694,275.8,88.7,-38.72,0.684,49.98,263.7,302.4
"2022-01-30 14:00:00",8581,0.842,0.706,30.12,1.139,185,7.311,1.828,120.6,72.7,0.063,702.3,229.1,160.7,-62.12,-27.01,2.459,275.6,68.42,-35.11,0.701,33.31,265,300.1
"2022-01-30 15:00:00",8582,0.539,0.942,32.3,1.138,189,7.232,1.904,73.17,99.4,0.065,701.8,128.5,91.8,-53.79,-24.08,1.95,275.1,36.69,-29.71,0.715,6.977,271,300.7
"2022-01-30 16:00:00",8583,0.408,0.519,34.76,1.139,189,5.508,1.473,165.5,80.6,0.063,702.3,65.95,48.17,-52.89,-22.06,0.904,274.1,17.78,-30.84,0.73,-13.05,266.9,297.8
"2022-01-30 17:00:00",8584,-1.453,-0.317,44.24,1.14,188,4.704,0.906,332.9,76.81,0.061,702.5,15.53,12.16,-52.45,-22.29,-1.244,271.9,3.377,-30.16,0.783,-26.79,257.5,287.6
"2022-01-30 18:00:00",8585,-1.505,-0.606,42.13,1.141,189,4.998,1.3,136.8,78.96,0.064,702.2,-1.801,-0.225,-47.96,-19.59,-1.634,271.5,-1.576,-28.37,0.125,-29.95,260.2,288.6
"2022-01-30 19:00:00",8586,-0.401,-1.207,40.25,1.139,188,5.429,1.205,238.9,91.4,0.065,702,-1.351,0.675,-52.01,-20.26,-1.265,271.9,-2.026,-31.75,-0.5,-33.77,257.8,289.6
"2022-01-30 20:00:00",8587,-1.799,-1.054,45.72,1.129,185,4.351,1.494,286.8,87.4,0.066,701.4,-2.702,-0.45,-60.57,-23.64,-2.049,271.1,-2.252,-36.92,0.167,-39.18,245.7,282.6
"2022-01-30 21:00:00",8588,-1.919,-1.28,47.19,1.129,188,5.782,1.783,311.5,67.15,0.061,700.5,-2.477,-0.225,-65.52,-24.99,-2.35,270.8,-2.252,-40.53,0.091,-42.78,239.4,279.9
"2022-01-30 22:00:00",8589,-2.325,-2.403,49.61,1.14,188,3.979,1.666,307.5,34.75,0.063,699.9,-2.252,0,-60.12,-22.29,-2.879,270.3,-2.252,-37.83,0,-40.08,242.4,280.2
"2022-01-30 23:00:00",8590,-3.581,-2.699,57.92,1.139,189,3.077,1.507,304.9,20.52,0.065,699,-3.152,-0.901,-51.56,-22.29,-3.715,269.4,-2.252,-29.27,0.286,-31.52,247.3,276.5
"2022-01-31 00:00:00",8591,-2.203,-2.803,53.01,1.135,188,3.273,1.279,293.3,35.59,0.064,698,-0.675,0.45,-47.06,-19.59,-2.981,270.2,-1.126,-27.47,-0.667,-28.59,255,282.5
"2022-01-31 01:00:00",8592,-2.669,-2.228,54.78,1.138,189,3.704,1.259,288.6,40.27,0.065,697.4,-0.901,0,-37.15,-19.59,-3.503,269.6,-0.901,-17.56,0,-18.46,262.6,280.2
"2022-01-31 11:00:00",8593,-7.719,"NAN",73.82,1.146,168,6.331,1.48,272.7,54.01,0.066,695.5,104.3,79.52,-23.43,-8.33,-6.273,266.9,24.78,-15.09,0.762,9.69,264.2,279.3
"2022-01-31 12:00:00",8594,-8.31,-8.14,64.69,1.145,168,3.979,0.797,252.8,77.08,0.066,696.4,72.31,55.64,-24.55,-10.59,-6.747,266.4,16.67,-13.97,0.769,2.703,261,275
"2022-01-31 13:00:00",8595,-8.67,-8.68,63.54,1.144,168,4.096,0.851,189.5,42.23,0.066,695.6,191.3,136.7,-44.83,-13.74,-7.554,265.6,54.52,-31.09,0.715,23.43,237.3,268.4
"2022-01-31 14:00:00",8596,-8.47,-8.48,61.18,1.144,168,4.959,1.063,185.7,46.1,0.069,696,95.3,71.42,-22.3,-10.14,-6.954,266.2,23.88,-12.17,0.749,11.72,262.4,274.6
"2022-01-31 15:00:00",8597,-9.34,-9.03,69.17,1.146,169,5.135,1.4,199,44.26,0.066,695.9,38.08,29.52,-15.55,-5.633,-8.46,264.7,8.56,-9.91,0.775,-1.352,262.8,272.7
"2022-01-31 16:00:00",8598,-9.91,-9.48,78.3,1.146,194,5.076,1.133,186.5,49.18,0.062,696.8,31.55,23.66,-8.79,-3.155,-9.12,264,7.887,-5.633,0.75,2.253,266.7,272.4
"2022-01-31 17:00:00",8599,-10.34,-10.18,84.3,1.154,190,4.469,1.032,166.4,65.87,0.058,697.9,5.183,4.281,-3.38,-0.901,-9.79,263.4,0.901,-2.479,0.826,-1.577,269.4,271.9
"2022-01-31 18:00:00",8600,-10.35,-10.43,82.5,1.16,205,3.43,0.79,212.1,72.16,0.056,698.7,-0.225,0.451,-0.225,-0.901,-10.08,263.1,-0.676,0.676,-2,0,271.3,270.7
"2022-02-01 10:00:00",8601,-13.7,-13.65,82.6,1.201,200,3.469,1.447,79.73,39.71,0.059,700.1,40.36,72.6,-0.451,-6.088,-11.9,261.2,-32.24,5.637,1.799,-26.61,263.7,258
"2022-02-01 11:00:00",8602,-12.5,-13.38,74.99,1.203,190,6.938,1.672,93.3,53.13,0.059,700.3,552.3,359.6,-1.353,-9.24,-9.47,263.7,192.8,7.891,0.651,200.6,272.8,264.9
"2022-02-01 12:00:00",8603,-12.72,-12.55,73.63,1.201,189,5.253,1.176,88.7,60.66,0.057,699.9,344.6,234.2,-1.803,-15.1,-9.15,264,110.4,13.3,0.68,123.7,273.6,260.3
"2022-02-01 13:00:00",8604,-11.52,-11.48,65.43,1.196,189,3.548,0.568,186.1,67.45,0.059,699.5,284.6,181.9,-1.803,-21.86,-6.151,267,102.8,20.06,0.639,122.8,286.3,266.3
"2022-02-01 14:00:00",8605,-11.47,-11.9,64.91,1.196,189,4.802,0.876,101.8,48.57,0.056,698.8,168.8,124.2,-2.704,-16.45,-8.37,264.8,44.62,13.75,0.736,58.37,276,262.2
"2022-02-01 15:00:00",8606,-11.7,-11.73,64.46,1.196,189,4.116,0.831,161.3,67.84,0.058,698.7,124,91.3,-3.831,-13.75,-9.21,263.9,32.68,9.92,0.736,42.6,271.3,261.4
"2022-02-01 16:00:00",8607,-12.19,-12.07,68.63,1.196,189,2.783,0.717,308.2,76.19,0.058,698.3,66.94,49.36,-2.705,-6.085,-10.93,262.2,17.58,3.381,0.737,20.96,265.4,262
"2022-02-01 17:00:00",8608,-12.94,-12.47,77.51,1.195,189,2.313,0.484,331,42.87,0.054,698.7,4.96,4.284,-1.353,-2.705,-12.43,260.7,0.676,1.353,0.864,2.029,260.6,259.3
"2022-02-01 18:00:00",8609,-13.18,-13.19,84.7,1.211,174,1.372,0.063,118,27.03,0.056,698.7,-0.451,0.225,0,0,-12.89,260.3,-0.676,0,-0.5,-0.676,260.1,260.1
"2022-02-01 19:00:00",8610,-13.27,-13.24,87.2,1.237,227,1.078,0.045,41.22,21.03,0.053,698.8,0,0,0,0,-12.94,260.2,0,0,"NAN",0,259.9,259.9
"2022-02-01 20:00:00",8611,-16.42,-15.21,84.6,1.29,199,2.783,0.548,122.3,58.09,0.055,699.5,0.451,-0.902,0,-1.804,-15.57,257.6,1.353,1.804,-2,3.157,249.6,247.8
"2022-02-01 21:00:00",8612,-17.26,-16.93,84.3,1.315,170,1.705,0.161,50.89,54,0.058,699.7,0,-0.451,0,-1.804,-16.58,256.6,0.451,1.804,"-INF",2.255,245.7,243.9
"2022-02-01 22:00:00",8613,-19.41,-18.36,81.6,1.322,168,4.175,0.518,307.6,40.55,0.056,699.7,0.451,-0.451,0,-1.353,-18.38,254.8,0.902,1.353,-1,2.256,238.9,237.5
"2022-02-01 23:00:00",8614,-22.25,-20.8,82,1.321,168,3.312,0.612,51.47,70.22,0.056,700.1,0.902,-0.902,0.226,-0.902,-20.98,252.2,1.805,1.128,-1,2.933,229.5,228.4
